,event_name,event_time,com_time_ct,time_before,time_class,final_classifications,text,secondarytext,fb_live,channel,mu_loc,mu_sev,mu_cha,mu_haz,mu_pro,mu_tim,mu_imp,mu_unc,post_link,...22,link_id,loc_info,CWA_full,CWA
11,FriApr196AmToSatApr20Midnight2019,4/19/19 6:00,4/17/19 10:55,43.08333333,1 day,['Chance'],"Any update regarding storm on Fri night? Some are saying possible very strong winds, tornadoes...","A quick look at the forecast over the next 5 days shows mild, pleasant weather Tuesday through Thursday. Showers/storms (some possibly strong to severe) returns for Friday, before moving out on Saturday. Here is the forecast for a few locations in eastern NC.",0,Facebook,0,0,1,0,0,0,0,0,https://www.facebook.com/NWSMoreheadCity/posts/pfbid02Lw1H3Nvw7QoLjzVUuXSd367i4Veju8cM23XpWpnPH229afDA3qcoScmhtVbc8wyEl,NA,723,NA,MoreheadCity,MHX
12,FriApr196AmToSatApr20Midnight2019,4/19/19 10:30,4/19/19 7:18,-1.3,1 hour-3:59 hours,['Location'],What about smyth county va,"A cold front will approach the area this morning, bringing with it a large amount of rain and the potential for severe thunderstorms. The biggest threats will be flooding and strong winds, but the possibility for a tornado cannot be ruled out.",0,Facebook,1,0,0,0,0,0,0,0,https://www.facebook.com/NWSBlacksburg/posts/pfbid032v5iu2j93Bq2Z5rXCEeNxmsW7PWP97DqWh16ZrWf5thdxyu8a24kN2XCR24bCCUol,NA,654,1,Blacksburg,RNK
13,FriApr196AmToSatApr20Midnight2019,4/19/19 8:10,4/18/19 19:14,10.76666667,4 hours-24 hours,"['Location','Severity']",US National Weather Service Greenville-Spartanburg SC do you foresee Clemson getting the worst of it? I have severe weather related anxiety and I'm panicking,"WEATHER NERDS! We're looking at a chance for a specific type of severe weather setup tomorrow called a ""high-shear, low-CAPE"" environment. These can spin up tornadoes VERY quickly, so all severe thunderstorm or tornado warnings need to be heeded IMMEDIATELY! Here's more info:",0,Facebook,1,0,0,0,0,0,0,0,https://www.facebook.com/NWSGSP/photos/a.180338968706082/2793883190684967/,NA,2148,1,GSP,GSP
14,FriApr196AmToSatApr20Midnight2019,4/19/19 18:20,4/18/19 12:14,17.76666667,1 day,"['Location','Chance']",What is the likely for tornadoe in new Bern with thus,"4/18/19 700 AM Update
Our entire area is under an ""enhanced"" risk for severe weather later Friday and Friday night.  This means that numerous severe thunderstorms are possible.  In addition very strong winds may cause coastal flooding, along with high surf and gale conditions on the waters.
See the full briefing here: https://www.weather.gov/media/mhx/LatestBriefing.pdf",0,Facebook,0,0,1,0,0,0,0,0,https://www.facebook.com/NWSMoreheadCity/posts/pfbid02RqiW1jXPNYYuQUNWfvd8H2AYF1Jph5RRtSyMzZJ4e9wuDi5rqEmDe9SDrLqBEjsol,NA,384,1,MoreheadCity,MHX
15,FriApr196AmToSatApr20Midnight2019,4/19/19 12:55,4/18/19 16:25,13.58333333,4 hours-24 hours,"['Location','Chance']",Tornado threat for Surry County NC?,"[4/18/2019 - 2:30pm] A strong storm system will begin to push into our region tomorrow. This will bring the chance of thunderstorms, possibly severe, into our area mid-morning and through the afternoon and finally exiting to the east by the evening hours. Lingering showers will be possible Friday night and into Saturday. However, those should not pose a severe thunderstorm threat. The Storm Prediction Center has highlight areas generally east of the Blue Ridge in an enhanced risk and a slight risk generally along and west of the Blue Ridge.",0,Facebook,0,0,1,0,0,0,0,0,https://www.facebook.com/NWSBlacksburg/posts/pfbid02nzUSVY6sawVCdvoSmww3hKvrBVsL15Lx7VTfggAJaNungoZExe27KpigkL7eWbUjl,NA,2348,1,Blacksburg,RNK
16,FriApr196AmToSatApr20Midnight2019,4/19/19 12:20,4/18/19 11:12,18.8,1 day,['Severity'],Still predicting wind gusts up to 60mpg ??,"Briefing for severe weather threat for Friday 4/19
Briefing for severe weather threat for Friday 4/19
Hi folks, as you can see we're still working out our Facebook Live technical issues. Thanks for watching",1,Facebook,0,1,0,0,0,0,0,0,https://www.facebook.com/NWSTampaBay/videos/2028029483993092,NA,963,2,TampaBay,TBW
17,FriApr196AmToSatApr20Midnight2019,4/19/19 6:00,4/17/19 18:16,35.73333333,1 day,['Location'],Do y'all know what areas will be the most effected?,"The threat for severe weather continues for Friday. The primary hazards will be damaging winds, heavy rain, and isolated tornadoes. Here are some preparedness actions for the hazards mentioned above.",0,Facebook,1,0,0,0,0,0,0,0,https://www.facebook.com/NWSRaleigh/posts/pfbid049cjaDsqz39dCnknyjxabxu3MQS93rBqzaJCoNrqfRbN6s6o9GoksHgXgQR96EHhl,NA,1894,NA,Raleigh,RAH
18,FriApr196AmToSatApr20Midnight2019,4/19/19 16:35,4/18/19 13:16,16.73333333,1 day,"['Location','Timing']","Do you know what time these storms should be here? Faison, NC","4/18/19 700 AM Update
Our entire area is under an ""enhanced"" risk for severe weather later Friday and Friday night.  This means that numerous severe thunderstorms are possible.  In addition very strong winds may cause coastal flooding, along with high surf and gale conditions on the waters.
See the full briefing here: https://www.weather.gov/media/mhx/LatestBriefing.pdf",0,Facebook,0,0,0,0,0,1,0,0,https://www.facebook.com/NWSMoreheadCity/posts/pfbid02RqiW1jXPNYYuQUNWfvd8H2AYF1Jph5RRtSyMzZJ4e9wuDi5rqEmDe9SDrLqBEjsol,NA,384,1,MoreheadCity,MHX
19,FriApr196AmToSatApr20Midnight2019,4/19/19 11:45,4/19/19 7:28,-1.466666667,4 hours-24 hours,['Location'],What about Ararat in Patrick County,"A cold front will approach the area this morning, bringing with it a large amount of rain and the potential for severe thunderstorms. The biggest threats will be flooding and strong winds, but the possibility for a tornado cannot be ruled out.",0,Facebook,1,0,0,0,0,0,0,0,https://www.facebook.com/NWSBlacksburg/posts/pfbid032v5iu2j93Bq2Z5rXCEeNxmsW7PWP97DqWh16ZrWf5thdxyu8a24kN2XCR24bCCUol,NA,654,1,Blacksburg,RNK
20,FriApr196AmToSatApr20Midnight2019,4/19/19 14:55,4/18/19 13:59,16.01666667,1 day,['Location'],Is this widespread will everyone get severe storms?,"[4/18/2019 - 2:30pm] A strong storm system will begin to push into our region tomorrow. This will bring the chance of thunderstorms, possibly severe, into our area mid-morning and through the afternoon and finally exiting to the east by the evening hours. Lingering showers will be possible Friday night and into Saturday. However, those should not pose a severe thunderstorm threat. The Storm Prediction Center has highlight areas generally east of the Blue Ridge in an enhanced risk and a slight risk generally along and west of the Blue Ridge.",0,Facebook,1,0,0,0,0,0,0,0,https://www.facebook.com/NWSBlacksburg/posts/pfbid02nzUSVY6sawVCdvoSmww3hKvrBVsL15Lx7VTfggAJaNungoZExe27KpigkL7eWbUjl,NA,2348,3,Blacksburg,RNK
21,FriApr196AmToSatApr20Midnight2019,4/19/19 11:45,4/18/19 17:51,12.15,4 hours-24 hours,"['Location','Chance']",Are you expecting a line of storms to come through Carroll county?,"Another mostly sunny, warm afternoon today, a bit breezy as well.  Unfortunately, this will be the last nice day for a while as a strong weather system moves into the region from the west Friday bringing showers and thunderstorms.  As noted in earlier graphics posted today and yesterday, there is a threat of severe weather, as well as flooding, with the thunderstorms expected during the day Friday and into Friday evening.  The severe threat will end Friday night, but look for a rather dreary, damp, and cool weekend as an upper low slowly drifts over our region.  The springlike weather will return next week.",0,Facebook,0,0,1,0,0,0,0,0,https://www.facebook.com/NWSBlacksburg/posts/pfbid0gTdBaUBkfV2afZNp2uPiXcjZM2ePw7qf4gi6yE2xiZC8syfwMEFu8nHWkDSkf98vl,NA,902,1,Blacksburg,RNK
22,FriApr196AmToSatApr20Midnight2019,4/19/19 11:50,4/19/19 4:51,1.15,4 hours-24 hours,"['Location','Severity']",Do you think it will be strong when it comes through Carroll county?,"A cold front will approach the area this morning, bringing with it a large amount of rain and the potential for severe thunderstorms. The biggest threats will be flooding and strong winds, but the possibility for a tornado cannot be ruled out.",0,Facebook,0,1,0,0,0,0,0,0,https://www.facebook.com/NWSBlacksburg/posts/pfbid032v5iu2j93Bq2Z5rXCEeNxmsW7PWP97DqWh16ZrWf5thdxyu8a24kN2XCR24bCCUol,NA,654,1,Blacksburg,RNK
23,FriApr196AmToSatApr20Midnight2019,4/19/19 11:50,4/19/19 7:33,-1.55,4 hours-24 hours,"['Location','Severity']",When the main line comes through Carroll county how high do you expect the wind to get?,"The main line of storms (red) has just begun to enter Watauga & Ashe in NC, Smyth & Tazewell in VA. Some thunderstorms (purple) have developed ahead of the main line, just south of Yadkin county. Expect more of these isolated cells ahead of the main line as the day progresses.",0,Facebook,0,1,0,0,0,0,0,0,https://www.facebook.com/NWSBlacksburg/photos/a.216231185102492/2271832262875697/,NA,1871,1,Blacksburg,RNK
24,FriApr196AmToSatApr20Midnight2019,4/19/19 11:50,4/19/19 13:53,-7.883333333,After event occurred,"['Location','Timing']",When will Carroll county be out of the severe threat ?,A heavy line of rain and thunderstorms are approaching Roanoke and Blacksburg as of this post. These will continue to slowly move off to the east. This slow movement could pose a flooding threat in addition to strong winds. Please be aware of ponding on roadways or any trees that may have fallen into the roadway.,0,Facebook,0,0,0,0,0,1,0,0,https://www.facebook.com/NWSBlacksburg/videos/2313337195613794/,NA,679,1,Blacksburg,RNK
25,FriApr196AmToSatApr20Midnight2019,4/19/19 17:15,4/19/19 13:17,-7.283333333,1 hour-3:59 hours,"['Location','Severity']",Is the worst expected more inland? Or more in the coast near like Hubert/swansboro thanks,"04/19/19 1:30pm - A Tornado Watch has been issued for most of our area until midnight tonight. Several rounds of strong to severe thunderstorms are expected to develop through tonight. Widespread damaging winds are likely with large hail and a few tornadoes possible. Be #WeatherAware tonight, make sure you have a way to receive watches and warnings, and have your emergency plan ready to go!",0,Facebook,1,0,0,0,0,0,0,0,https://www.facebook.com/NWSMoreheadCity/posts/pfbid02A8U5KueztnbSFd68qA2U3RW63pSgi3Q3ghSXBMgxnRYbzJG7NqrUHpXwV8Ut2Qygl,NA,196,1,MoreheadCity,MHX
26,FriApr196AmToSatApr20Midnight2019,4/19/19 6:00,4/17/19 17:37,36.38333333,1 day,"['Location','Chance']",What's the threat for the Jacksonville area?,"4/17/19 415 PM Update
Our entire area is under an ""enhanced"" risk for severe weather later Friday and Friday night.  This means that numerous severe thunderstorms are possible.  In addition very strong winds may cause coastal flooding, along with high surf and gale conditions on the waters.",0,Facebook,0,0,0,0,0,0,0,1,https://www.facebook.com/NWSMoreheadCity/posts/pfbid02AhLfYuqALQFd8fZKDQCd4Pi6YCmqFtBvAP5zT7zPuzgmo8H66qVEhr3f92RfRAmMl,NA,383,NA,MoreheadCity,MHX
27,FriApr196AmToSatApr20Midnight2019,4/19/19 14:20,4/18/19 18:49,11.18333333,4 hours-24 hours,['Timing'],"???? Bad Storms tomorrow, should we reschedule????","A powerful low pressure system will bring an enhanced risk of severe storms to all of central NC from Friday morning through Friday evening, with damaging winds, large hail, deadly lightning, and tornadoes possible. There is also a risk of flash flooding where storms train over the same areas. #ncwx",0,Facebook,0,0,0,0,1,0,0,0,https://www.facebook.com/NWSRaleigh/posts/pfbid0LdKCVmZc9VU3LVkHK3hEy7NDF5kWW4zrDmRanL9MiuUHto1g27xuetZpfX8EMQ6Hl,NA,722,2,Raleigh,RAH
28,FriApr196AmToSatApr20Midnight2019,4/19/19 13:15,4/18/19 11:21,18.65,4 hours-24 hours,"['Location','Timing']",What's the timing for the north Port area?,"Briefing for severe weather threat for Friday 4/19
Briefing for severe weather threat for Friday 4/19
Hi folks, as you can see we're still working out our Facebook Live technical issues. Thanks for watching",1,Facebook,0,0,0,0,0,1,0,0,https://www.facebook.com/NWSTampaBay/videos/2028029483993092,NA,963,1,TampaBay,TBW
29,FriApr196AmToSatApr20Midnight2019,4/19/19 15:05,4/19/19 14:18,-8.3,16 mins - 59 mins,"['Location','Severity']",Is the line heading to Ft Myers still strong?,All hands on deck today at the NWS Tampa Bay Area office for severe weather operations. Numerous reports today of wind damage across the Tampa Bay area northward through the Nature Coast.,0,Facebook,0,1,0,0,0,0,0,0,https://www.facebook.com/NWSTampaBay/posts/pfbid0b2fDXL42NQ66MoPXiJW8AiWbZBD5kXwTeDTaYBsLH99QBxc9rTY2m7rFMkGUuYCsl,NA,877,1,TampaBay,TBW
30,FriApr196AmToSatApr20Midnight2019,4/19/19 21:30,4/19/19 13:06,-7.1,4 hours-24 hours,"['Location','Chance']","is there a risk of flooding on soundside in avon, hatteras island","4/18/19 700 AM Update
Our entire area is under an ""enhanced"" risk for severe weather later Friday and Friday night.  This means that numerous severe thunderstorms are possible.  In addition very strong winds may cause coastal flooding, along with high surf and gale conditions on the waters.
See the full briefing here: https://www.weather.gov/media/mhx/LatestBriefing.pdf",0,Facebook,0,0,1,0,0,0,0,0,https://www.facebook.com/NWSMoreheadCity/posts/pfbid02RqiW1jXPNYYuQUNWfvd8H2AYF1Jph5RRtSyMzZJ4e9wuDi5rqEmDe9SDrLqBEjsol,NA,384,1,MoreheadCity,MHX
31,FriApr196AmToSatApr20Midnight2019,4/19/19 15:00,4/19/19 8:57,-2.95,4 hours-24 hours,['Location'],"Driving to Gearogetown, SC from Greensboro - will I go through it? Do I need to adjust route?","The @NWSSPC has introduced a Moderate Risk (4 of 5) of severe weather across all of central #NCwx today. Widespread damaging wind gusts, tornadoes, flooding rains, and large hail area all a threat. 
Download our latest briefing package: http://www.weather.gov/.../NWSRaleighLatestBriefing.pdf
Latest weather forecast: www.weather.gov/rah
Mobile: mobile.weather.gov/rah
Safety: www.weather.gov/rah/safety",0,Facebook,0,0,1,0,1,0,0,0,https://www.facebook.com/NWSRaleigh/posts/pfbid02XUh48XCcuhbbNt2ZhYPYaViXBYA5A8tRXPqRzaCPmDGBEsnfeNJ469onkE449U4Fl,NA,1820,1,Raleigh,RAH
32,FriApr196AmToSatApr20Midnight2019,4/19/19 6:00,4/17/19 19:03,34.95,1 day,"['Chance','Severity']",It would be nice to know if sound is going to flood and a guess how much ? Just of good idea of wind speed and direction would be a great help . We never get ANY warning or reliable data .,"4/17/19 415 PM Update
Our entire area is under an ""enhanced"" risk for severe weather later Friday and Friday night.  This means that numerous severe thunderstorms are possible.  In addition very strong winds may cause coastal flooding, along with high surf and gale conditions on the waters.",0,Facebook,0,1,0,0,0,0,0,0,https://www.facebook.com/NWSMoreheadCity/posts/pfbid02AhLfYuqALQFd8fZKDQCd4Pi6YCmqFtBvAP5zT7zPuzgmo8H66qVEhr3f92RfRAmMl,NA,383,NA,MoreheadCity,MHX
33,FriApr196AmToSatApr20Midnight2019,4/19/19 12:40,4/19/19 5:30,0.5,4 hours-24 hours,['Location'],Kind of confused you have Dorchester county and Berkeley county in the Elevated red?,"Severe Thunderstorms are likely today! There is an enhanced risk for damaging winds, especially for Southeast South Carolina.  Isolated tornadoes also possible. Now is the time to prepare!",0,Facebook,1,0,0,0,0,0,0,0,https://www.facebook.com/NWSCharlestonSC/posts/pfbid02vKWwkuh7mGay66GS1W7AgDEVjirmyjVJCZYuvMWHWpxwxFBtdorQQkK7xE9axiMxl,NA,1549,1,CharlestonSC,CHS
34,FriApr196AmToSatApr20Midnight2019,4/19/19 19:00,4/18/19 16:20,13.66666667,4 hours-24 hours,"['Location','Protective Action']",So will it be dangerous to cross over the bridge going into Emerald Isle? I work there so I'm just wanting to make sure I don't put myself in harms way.,"4/18/19 700 AM Update
Our entire area is under an ""enhanced"" risk for severe weather later Friday and Friday night.  This means that numerous severe thunderstorms are possible.  In addition very strong winds may cause coastal flooding, along with high surf and gale conditions on the waters.
See the full briefing here: https://www.weather.gov/media/mhx/LatestBriefing.pdf",0,Facebook,0,0,0,0,1,0,0,0,https://www.facebook.com/NWSMoreheadCity/posts/pfbid02RqiW1jXPNYYuQUNWfvd8H2AYF1Jph5RRtSyMzZJ4e9wuDi5rqEmDe9SDrLqBEjsol,NA,384,1,MoreheadCity,MHX
35,FriApr196AmToSatApr20Midnight2019,4/19/19 8:10,4/18/19 15:55,14.08333333,4 hours-24 hours,['Chance'],"Just how much of a ""chance"" for this set-up?","WEATHER NERDS! We're looking at a chance for a specific type of severe weather setup tomorrow called a ""high-shear, low-CAPE"" environment. These can spin up tornadoes VERY quickly, so all severe thunderstorm or tornado warnings need to be heeded IMMEDIATELY! Here's more info:",0,Facebook,0,0,1,0,0,0,0,0,https://www.facebook.com/NWSGSP/photos/a.180338968706082/2793883190684967/,NA,2148,3,GSP,GSP
36,FriApr196AmToSatApr20Midnight2019,4/19/19 11:10,4/18/19 19:51,10.15,4 hours-24 hours,"['Location','Timing']",When are the store supposed to hit in the Shelby area ?,"Request for everyone who lives in our forecast area: PLEASE make sure you have a way to receive warnings that will WAKE YOU UP in case severe thunderstorm, flash flood, or tornado warnings are issued early tomorrow AM. We hope it's not needed, but early storms may happen.",0,Facebook,0,0,0,0,0,1,0,0,https://www.facebook.com/NWSGSP/photos/a.180338968706082/2794229960650290/,NA,1458,1,GSP,GSP
37,FriApr196AmToSatApr20Midnight2019,4/19/19 21:50,4/19/19 21:12,-15.2,16 mins - 59 mins,['Protective Action'],will you post an update when its up and running? Will this effect emergency alerts on our phone?,"Update: KDIX has returned to service. We don't know how stable the fix will be, so we will be keeping a close eye on it overnight.
KDIX radar is currently inoperable. Technicians have been notified and will attempt to return it to service this afternoon. In the meantime, several surrounding radars including KDOX and TPHL will be utilized to monitor incoming weather. #NJwx #PAwx #DEwx #MDwx",0,Facebook,0,0,0,0,1,0,0,0,https://www.facebook.com/NWSMountHolly/posts/pfbid0AvfXA6SvsHDAaz4uWEpb8FRRQ4m3wirdiHkXjGNrsT1FABKb6YmpqmVXmq92MU6Nl,NA,2137,2,MountHolly,PHI
38,FriApr196AmToSatApr20Midnight2019,4/19/19 17:30,4/19/19 16:36,-10.6,16 mins - 59 mins,['Protective Action'],What app can I download for alerts in craven county,"04/19/19 3:00pm - Here's the timing of the storms for the rest of the day: scattered showers and thunderstorms will continue to creep through the area into the evening. Some storms may be severe. We will then see a large line of thunderstorms push through tonight into the overnight with more widespread severe weather. Damaging winds, large hail, and a few isolated tornadoes will be possible with any thunderstorm from now through the overnight hours. Stay alert tonight and have a way to receive critical warnings tonight, especially before you head to bed!",0,Facebook,0,0,0,0,1,0,0,0,https://www.facebook.com/NWSMoreheadCity/videos/335454283840946/,NA,197,1,MoreheadCity,MHX
39,FriApr196AmToSatApr20Midnight2019,4/19/19 15:00,4/19/19 14:37,-8.616666667,1 hour-3:59 hours,"['Location','Timing']",Will Winston-Salem see any more bad weather today or evening?,"Currently, there are multiple Tornado Warnings and Severe Thunderstorm Warnings in the Central NC area. 
Storms will continue to increase through  late afternoon and into the evening hours. Expect heavy rain, hail, storing winds and possible tornadoes. Stay Safe out there! #NCwx www.weather.gov/rah",0,Facebook,0,0,1,0,0,0,0,0,https://www.facebook.com/NWSRaleigh/posts/pfbid0vj7K65p6vHV7zUqMtp3TfyEE5bByUzmPPufVEJFa3zDXpgg7d3hhuCoCDj2vbyGzl,NA,1000,1,Raleigh,RAH
40,FriApr196AmToSatApr20Midnight2019,4/19/19 11:45,4/18/19 13:48,16.2,4 hours-24 hours,['Location'],Wow North Carolina again?! What about Tennesee ?,"[4/18/2019 - 2:30pm] A strong storm system will begin to push into our region tomorrow. This will bring the chance of thunderstorms, possibly severe, into our area mid-morning and through the afternoon and finally exiting to the east by the evening hours. Lingering showers will be possible Friday night and into Saturday. However, those should not pose a severe thunderstorm threat. The Storm Prediction Center has highlight areas generally east of the Blue Ridge in an enhanced risk and a slight risk generally along and west of the Blue Ridge.",0,Facebook,1,0,0,0,0,0,0,0,https://www.facebook.com/NWSBlacksburg/posts/pfbid02nzUSVY6sawVCdvoSmww3hKvrBVsL15Lx7VTfggAJaNungoZExe27KpigkL7eWbUjl,NA,2348,2,Blacksburg,RNK
41,FriApr196AmToSatApr20Midnight2019,4/19/19 11:35,4/18/19 11:45,18.25,4 hours-24 hours,['Protective Action'],Would you continue your drive into Tampa area or wait it out until Saturday?,"Briefing for severe weather threat for Friday 4/19
Briefing for severe weather threat for Friday 4/19
Hi folks, as you can see we're still working out our Facebook Live technical issues. Thanks for watching",1,Facebook,0,0,0,0,1,0,0,0,https://www.facebook.com/NWSTampaBay/videos/2028029483993092,NA,963,1,TampaBay,TBW
