MapDate,WeatherForecastOffice,None,D0,D1,D2,D3,D4,ValidStart,ValidEnd,StatisticFormatID
20151229,CRP,71.35,28.65,0.00,0.00,0.00,0.00,2015-12-29,2016-01-04,1
20151229,CTP,73.59,26.41,0.00,0.00,0.00,0.00,2015-12-29,2016-01-04,1
20151229,CYS,64.12,35.88,0.00,0.00,0.00,0.00,2015-12-29,2016-01-04,1
20151229,DDC,97.93,2.07,0.00,0.00,0.00,0.00,2015-12-29,2016-01-04,1
20151229,DLH,99.46,0.54,0.00,0.00,0.00,0.00,2015-12-29,2016-01-04,1
20151229,DMX,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-29,2016-01-04,1
20151229,DTX,42.62,57.38,22.46,0.00,0.00,0.00,2015-12-29,2016-01-04,1
20151229,DVN,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-29,2016-01-04,1
20151229,EAX,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-29,2016-01-04,1
20151229,EKA,0.00,100.00,99.98,40.49,0.00,0.00,2015-12-29,2016-01-04,1
20151229,EPZ,92.77,7.23,0.00,0.00,0.00,0.00,2015-12-29,2016-01-04,1
20151229,EWX,96.24,3.76,0.00,0.00,0.00,0.00,2015-12-29,2016-01-04,1
20151229,FFC,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-29,2016-01-04,1
20151229,FGF,66.70,33.30,0.21,0.00,0.00,0.00,2015-12-29,2016-01-04,1
20151229,FGZ,0.00,100.00,15.13,0.19,0.00,0.00,2015-12-29,2016-01-04,1
20151229,FSD,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-29,2016-01-04,1
20151229,FWD,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-29,2016-01-04,1
20151229,GGW,90.22,9.78,0.00,0.00,0.00,0.00,2015-12-29,2016-01-04,1
20151229,GID,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-29,2016-01-04,1
20151229,GJT,85.74,14.26,0.00,0.00,0.00,0.00,2015-12-29,2016-01-04,1
20151229,GLD,90.67,9.33,0.00,0.00,0.00,0.00,2015-12-29,2016-01-04,1
20151229,GRB,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-29,2016-01-04,1
20151229,GRR,62.54,37.46,13.10,0.00,0.00,0.00,2015-12-29,2016-01-04,1
20151229,GSP,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-29,2016-01-04,1
20151229,GYX,48.88,51.12,11.68,0.00,0.00,0.00,2015-12-29,2016-01-04,1
20151229,HFO,56.60,43.40,0.00,0.00,0.00,0.00,2015-12-29,2016-01-04,1
20151229,HGX,97.92,2.08,0.00,0.00,0.00,0.00,2015-12-29,2016-01-04,1
20151229,HNX,0.00,100.00,100.00,100.00,100.00,91.92,2015-12-29,2016-01-04,1
20151229,HUN,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-29,2016-01-04,1
20151229,ICT,95.72,4.28,0.00,0.00,0.00,0.00,2015-12-29,2016-01-04,1
20151229,ILM,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-29,2016-01-04,1
20151229,ILN,92.93,7.07,0.00,0.00,0.00,0.00,2015-12-29,2016-01-04,1
20151229,ILX,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-29,2016-01-04,1
20151229,IND,49.63,50.37,17.74,0.00,0.00,0.00,2015-12-29,2016-01-04,1
20151229,IWX,3.77,96.23,17.56,0.00,0.00,0.00,2015-12-29,2016-01-04,1
20151229,JAN,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-29,2016-01-04,1
20151229,JAX,59.09,40.91,0.00,0.00,0.00,0.00,2015-12-29,2016-01-04,1
20151229,JKL,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-29,2016-01-04,1
20151229,KEY,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-29,2016-01-04,1
20151229,LBF,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-29,2016-01-04,1
20151229,LCH,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-29,2016-01-04,1
20151229,LIX,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-29,2016-01-04,1
20151229,LKN,2.64,97.36,87.17,58.95,15.49,2.01,2015-12-29,2016-01-04,1
20151229,LMK,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-29,2016-01-04,1
20151229,LOT,94.56,5.44,0.00,0.00,0.00,0.00,2015-12-29,2016-01-04,1
20151229,LOX,0.00,100.00,100.00,100.00,100.00,95.84,2015-12-29,2016-01-04,1
20151229,LSX,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-29,2016-01-04,1
20151229,LUB,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-29,2016-01-04,1
20151229,LWX,95.31,4.69,0.00,0.00,0.00,0.00,2015-12-29,2016-01-04,1
20151229,LZK,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-29,2016-01-04,1
20151229,MAF,91.58,8.42,0.00,0.00,0.00,0.00,2015-12-29,2016-01-04,1
20151229,MEG,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-29,2016-01-04,1
20151229,MFL,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-29,2016-01-04,1
20151229,MFR,4.34,95.66,88.87,68.61,43.45,1.45,2015-12-29,2016-01-04,1
20151229,MHX,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-29,2016-01-04,1
20151229,MKX,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-29,2016-01-04,1
20151229,MLB,62.20,37.80,0.00,0.00,0.00,0.00,2015-12-29,2016-01-04,1
20151229,MOB,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-29,2016-01-04,1
20151229,MPX,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-29,2016-01-04,1
20151229,MQT,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-29,2016-01-04,1
20151229,MRX,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-29,2016-01-04,1
20151229,MSO,0.00,100.00,94.01,76.65,12.79,0.00,2015-12-29,2016-01-04,1
20151229,MTR,0.00,100.00,100.00,100.00,75.06,32.04,2015-12-29,2016-01-04,1
20151229,OAX,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-29,2016-01-04,1
20151229,OHX,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-29,2016-01-04,1
20151229,OKX,0.00,100.00,72.09,0.00,0.00,0.00,2015-12-29,2016-01-04,1
20151229,OTX,30.46,69.54,53.72,20.52,0.00,0.00,2015-12-29,2016-01-04,1
20151229,OUN,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-29,2016-01-04,1
20151229,PAH,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-29,2016-01-04,1
20151229,PBZ,55.48,44.52,0.00,0.00,0.00,0.00,2015-12-29,2016-01-04,1
20151229,PDT,11.02,88.98,77.82,59.09,12.28,0.00,2015-12-29,2016-01-04,1
20151229,PHI,68.52,31.48,0.80,0.00,0.00,0.00,2015-12-29,2016-01-04,1
20151229,PIH,26.38,73.62,32.90,6.52,0.00,0.00,2015-12-29,2016-01-04,1
20151229,PQR,77.76,22.24,12.79,0.59,0.00,0.00,2015-12-29,2016-01-04,1
20151229,PSR,11.11,88.89,59.29,13.41,0.00,0.00,2015-12-29,2016-01-04,1
20151229,PUB,89.62,10.38,0.00,0.00,0.00,0.00,2015-12-29,2016-01-04,1
20151229,RAH,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-29,2016-01-04,1
20151229,REV,0.00,100.00,100.00,100.00,96.40,49.75,2015-12-29,2016-01-04,1
20151229,RIW,36.31,63.69,3.29,0.00,0.00,0.00,2015-12-29,2016-01-04,1
20151229,RLX,92.07,7.93,0.00,0.00,0.00,0.00,2015-12-29,2016-01-04,1
20151229,RNK,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-29,2016-01-04,1
20151229,SEW,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-29,2016-01-04,1
20151229,SGF,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-29,2016-01-04,1
20151229,SGX,0.00,100.00,100.00,100.00,72.48,6.10,2015-12-29,2016-01-04,1
20151229,SHV,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-29,2016-01-04,1
20151229,SJT,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-29,2016-01-04,1
20151229,SJU,43.28,56.72,40.08,13.70,4.72,0.00,2015-12-29,2016-01-04,1
20151229,SLC,11.41,88.59,63.92,26.69,0.00,0.00,2015-12-29,2016-01-04,1
20151229,STO,0.00,100.00,100.00,100.00,91.20,65.42,2015-12-29,2016-01-04,1
20151229,TAE,95.41,4.59,0.00,0.00,0.00,0.00,2015-12-29,2016-01-04,1
20151229,TBW,97.48,2.52,0.00,0.00,0.00,0.00,2015-12-29,2016-01-04,1
20151229,TFX,44.91,55.09,39.83,12.01,0.00,0.00,2015-12-29,2016-01-04,1
20151229,TOP,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-29,2016-01-04,1
20151229,TSA,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-29,2016-01-04,1
20151229,TWC,48.11,51.89,14.41,0.34,0.00,0.00,2015-12-29,2016-01-04,1
20151229,UNR,80.42,19.58,0.00,0.00,0.00,0.00,2015-12-29,2016-01-04,1
20151229,VEF,0.00,100.00,91.30,49.42,20.25,4.06,2015-12-29,2016-01-04,1
20151222,ABQ,66.23,33.77,0.00,0.00,0.00,0.00,2015-12-22,2015-12-28,1
20151222,ABR,78.74,21.26,0.00,0.00,0.00,0.00,2015-12-22,2015-12-28,1
20151222,AFC,99.48,0.52,0.00,0.00,0.00,0.00,2015-12-22,2015-12-28,1
20151222,AFG,83.69,16.31,0.00,0.00,0.00,0.00,2015-12-22,2015-12-28,1
20151222,AJK,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-22,2015-12-28,1
20151222,AKQ,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-22,2015-12-28,1
20151222,ALY,49.38,50.62,9.33,0.00,0.00,0.00,2015-12-22,2015-12-28,1
20151222,AMA,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-22,2015-12-28,1
20151222,APX,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-22,2015-12-28,1
20151222,ARX,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-22,2015-12-28,1
20151222,BGM,80.39,19.61,0.00,0.00,0.00,0.00,2015-12-22,2015-12-28,1
20151222,BIS,62.64,37.36,7.38,0.00,0.00,0.00,2015-12-22,2015-12-28,1
20151222,BMX,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-22,2015-12-28,1
20151222,BOI,0.12,99.88,91.21,55.14,46.58,0.00,2015-12-22,2015-12-28,1
20151222,BOU,89.25,10.75,0.00,0.00,0.00,0.00,2015-12-22,2015-12-28,1
20151222,BOX,18.61,81.39,38.41,0.00,0.00,0.00,2015-12-22,2015-12-28,1
20151222,BRO,91.81,8.19,0.00,0.00,0.00,0.00,2015-12-22,2015-12-28,1
20151222,BTV,29.29,70.71,0.00,0.00,0.00,0.00,2015-12-22,2015-12-28,1
20151222,BUF,37.15,62.85,7.51,0.00,0.00,0.00,2015-12-22,2015-12-28,1
20151222,BYZ,47.23,52.77,5.34,0.00,0.00,0.00,2015-12-22,2015-12-28,1
20151222,CAE,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-22,2015-12-28,1
20151222,CAR,99.78,0.22,0.00,0.00,0.00,0.00,2015-12-22,2015-12-28,1
20151222,CHS,79.78,20.22,0.00,0.00,0.00,0.00,2015-12-22,2015-12-28,1
20151222,CLE,0.09,99.91,10.77,0.00,0.00,0.00,2015-12-22,2015-12-28,1
20151222,CRP,87.22,12.78,0.00,0.00,0.00,0.00,2015-12-22,2015-12-28,1
20151222,CTP,73.59,26.41,0.00,0.00,0.00,0.00,2015-12-22,2015-12-28,1
20151222,CYS,59.94,40.06,0.00,0.00,0.00,0.00,2015-12-22,2015-12-28,1
20151222,DDC,99.41,0.59,0.00,0.00,0.00,0.00,2015-12-22,2015-12-28,1
20151222,DLH,99.46,0.54,0.00,0.00,0.00,0.00,2015-12-22,2015-12-28,1
20151222,DMX,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-22,2015-12-28,1
20151222,DTX,42.62,57.38,22.46,0.00,0.00,0.00,2015-12-22,2015-12-28,1
20151222,DVN,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-22,2015-12-28,1
20151222,EAX,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-22,2015-12-28,1
20151222,EKA,0.00,100.00,99.98,80.97,0.00,0.00,2015-12-22,2015-12-28,1
20151222,EPZ,92.77,7.23,0.00,0.00,0.00,0.00,2015-12-22,2015-12-28,1
20151222,EWX,96.27,3.73,0.00,0.00,0.00,0.00,2015-12-22,2015-12-28,1
20151222,FFC,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-22,2015-12-28,1
20151222,FGF,66.70,33.30,0.21,0.00,0.00,0.00,2015-12-22,2015-12-28,1
20151222,FGZ,0.00,100.00,15.13,0.19,0.00,0.00,2015-12-22,2015-12-28,1
20151222,FSD,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-22,2015-12-28,1
20151222,FWD,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-22,2015-12-28,1
20151222,GGW,90.22,9.78,0.00,0.00,0.00,0.00,2015-12-22,2015-12-28,1
20151222,GID,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-22,2015-12-28,1
20151222,GJT,84.24,15.76,0.00,0.00,0.00,0.00,2015-12-22,2015-12-28,1
20151222,GLD,90.67,9.33,0.00,0.00,0.00,0.00,2015-12-22,2015-12-28,1
20151222,GRB,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-22,2015-12-28,1
20151222,GRR,62.54,37.46,13.10,0.00,0.00,0.00,2015-12-22,2015-12-28,1
20151222,GSP,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-22,2015-12-28,1
20151222,GYX,48.88,51.12,11.68,0.00,0.00,0.00,2015-12-22,2015-12-28,1
20151222,HFO,56.60,43.40,0.00,0.00,0.00,0.00,2015-12-22,2015-12-28,1
20151222,HGX,98.43,1.57,0.00,0.00,0.00,0.00,2015-12-22,2015-12-28,1
20151222,HNX,0.00,100.00,100.00,100.00,100.00,91.92,2015-12-22,2015-12-28,1
20151222,HUN,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-22,2015-12-28,1
20151222,ICT,90.87,9.13,0.00,0.00,0.00,0.00,2015-12-22,2015-12-28,1
20151222,ILM,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-22,2015-12-28,1
20151222,ILN,92.93,7.07,0.00,0.00,0.00,0.00,2015-12-22,2015-12-28,1
20151222,ILX,96.84,3.16,0.00,0.00,0.00,0.00,2015-12-22,2015-12-28,1
20151222,IND,35.08,64.92,27.67,0.00,0.00,0.00,2015-12-22,2015-12-28,1
20151222,IWX,3.77,96.23,17.56,0.00,0.00,0.00,2015-12-22,2015-12-28,1
20151222,JAN,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-22,2015-12-28,1
20151222,JAX,54.84,45.16,0.00,0.00,0.00,0.00,2015-12-22,2015-12-28,1
20151222,JKL,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-22,2015-12-28,1
20151222,KEY,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-22,2015-12-28,1
20151222,LBF,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-22,2015-12-28,1
20151222,LCH,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-22,2015-12-28,1
20151222,LIX,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-22,2015-12-28,1
20151222,LKN,2.64,97.36,87.17,58.95,15.49,2.01,2015-12-22,2015-12-28,1
20151222,LMK,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-22,2015-12-28,1
20151222,LOT,94.56,5.44,0.00,0.00,0.00,0.00,2015-12-22,2015-12-28,1
20151222,LOX,0.00,100.00,100.00,100.00,100.00,95.84,2015-12-22,2015-12-28,1
20151222,LSX,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-22,2015-12-28,1
20151222,LUB,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-22,2015-12-28,1
20151222,LWX,95.31,4.69,0.00,0.00,0.00,0.00,2015-12-22,2015-12-28,1
20151222,LZK,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-22,2015-12-28,1
20151222,MAF,91.14,8.86,0.00,0.00,0.00,0.00,2015-12-22,2015-12-28,1
20151222,MEG,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-22,2015-12-28,1
20151222,MFL,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-22,2015-12-28,1
20151222,MFR,0.00,100.00,94.81,82.50,45.88,1.45,2015-12-22,2015-12-28,1
20151222,MHX,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-22,2015-12-28,1
20151222,MKX,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-22,2015-12-28,1
20151222,MLB,62.20,37.80,0.00,0.00,0.00,0.00,2015-12-22,2015-12-28,1
20151222,MOB,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-22,2015-12-28,1
20151222,MPX,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-22,2015-12-28,1
20151222,MQT,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-22,2015-12-28,1
20151222,MRX,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-22,2015-12-28,1
20151222,MSO,0.00,100.00,94.01,76.65,12.79,0.00,2015-12-22,2015-12-28,1
20151222,MTR,0.00,100.00,100.00,100.00,75.06,32.04,2015-12-22,2015-12-28,1
20151222,OAX,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-22,2015-12-28,1
20151222,OHX,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-22,2015-12-28,1
20151222,OKX,0.00,100.00,74.35,0.00,0.00,0.00,2015-12-22,2015-12-28,1
20151222,OTX,16.16,83.84,69.36,52.53,0.00,0.00,2015-12-22,2015-12-28,1
20151222,OUN,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-22,2015-12-28,1
20151222,PAH,98.34,1.66,0.00,0.00,0.00,0.00,2015-12-22,2015-12-28,1
20151222,PBZ,55.48,44.52,0.00,0.00,0.00,0.00,2015-12-22,2015-12-28,1
20151222,PDT,2.51,97.49,89.21,78.38,32.00,0.00,2015-12-22,2015-12-28,1
20151222,PHI,68.52,31.48,5.15,0.00,0.00,0.00,2015-12-22,2015-12-28,1
20151222,PIH,26.38,73.62,32.90,6.52,0.00,0.00,2015-12-22,2015-12-28,1
20151222,PQR,62.64,37.36,21.60,11.34,0.00,0.00,2015-12-22,2015-12-28,1
20151222,PSR,11.11,88.89,59.29,13.41,0.00,0.00,2015-12-22,2015-12-28,1
20151222,PUB,86.73,13.27,0.00,0.00,0.00,0.00,2015-12-22,2015-12-28,1
20151222,RAH,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-22,2015-12-28,1
20151222,REV,0.00,100.00,100.00,100.00,96.40,49.75,2015-12-22,2015-12-28,1
20151222,RIW,36.31,63.69,3.29,0.00,0.00,0.00,2015-12-22,2015-12-28,1
20151222,RLX,92.07,7.93,0.00,0.00,0.00,0.00,2015-12-22,2015-12-28,1
20151222,RNK,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-22,2015-12-28,1
20151222,SEW,99.48,0.52,0.00,0.00,0.00,0.00,2015-12-22,2015-12-28,1
20151222,SGF,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-22,2015-12-28,1
20151222,SGX,0.00,100.00,100.00,100.00,72.48,6.10,2015-12-22,2015-12-28,1
20151222,SHV,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-22,2015-12-28,1
20151222,SJT,95.61,4.39,0.00,0.00,0.00,0.00,2015-12-22,2015-12-28,1
20151222,SJU,43.28,56.72,40.08,13.70,4.72,0.00,2015-12-22,2015-12-28,1
20151222,SLC,11.41,88.59,63.92,26.69,0.00,0.00,2015-12-22,2015-12-28,1
20151222,STO,0.00,100.00,100.00,100.00,91.20,65.42,2015-12-22,2015-12-28,1
20151222,TAE,93.64,6.36,0.00,0.00,0.00,0.00,2015-12-22,2015-12-28,1
20151222,TBW,97.48,2.52,0.00,0.00,0.00,0.00,2015-12-22,2015-12-28,1
20151222,TFX,44.91,55.09,39.83,12.01,0.00,0.00,2015-12-22,2015-12-28,1
20151222,TOP,89.75,10.25,0.00,0.00,0.00,0.00,2015-12-22,2015-12-28,1
20151222,TSA,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-22,2015-12-28,1
20151222,TWC,48.11,51.89,14.41,0.34,0.00,0.00,2015-12-22,2015-12-28,1
20151222,UNR,80.42,19.58,0.00,0.00,0.00,0.00,2015-12-22,2015-12-28,1
20151222,VEF,0.00,100.00,91.30,49.42,20.25,4.06,2015-12-22,2015-12-28,1
20151215,ABQ,66.23,33.77,0.00,0.00,0.00,0.00,2015-12-15,2015-12-21,1
20151215,ABR,64.08,35.92,0.00,0.00,0.00,0.00,2015-12-15,2015-12-21,1
20151215,AFC,99.48,0.52,0.00,0.00,0.00,0.00,2015-12-15,2015-12-21,1
20151215,AFG,83.69,16.31,0.00,0.00,0.00,0.00,2015-12-15,2015-12-21,1
20151215,AJK,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-15,2015-12-21,1
20151215,AKQ,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-15,2015-12-21,1
20151215,ALY,49.38,50.62,9.33,0.00,0.00,0.00,2015-12-15,2015-12-21,1
20151215,AMA,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-15,2015-12-21,1
20151215,APX,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-15,2015-12-21,1
20151215,ARX,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-15,2015-12-21,1
20151215,BGM,80.54,19.46,0.00,0.00,0.00,0.00,2015-12-15,2015-12-21,1
20151215,BIS,62.58,37.42,8.82,0.00,0.00,0.00,2015-12-15,2015-12-21,1
20151215,BMX,91.09,8.91,0.00,0.00,0.00,0.00,2015-12-15,2015-12-21,1
20151215,BOI,0.00,100.00,92.09,55.14,46.58,0.00,2015-12-15,2015-12-21,1
20151215,BOU,89.25,10.75,0.00,0.00,0.00,0.00,2015-12-15,2015-12-21,1
20151215,BOX,18.61,81.39,35.79,0.00,0.00,0.00,2015-12-15,2015-12-21,1
20151215,BRO,91.81,8.19,0.00,0.00,0.00,0.00,2015-12-15,2015-12-21,1
20151215,BTV,29.29,70.71,0.00,0.00,0.00,0.00,2015-12-15,2015-12-21,1
20151215,BUF,42.71,57.29,0.00,0.00,0.00,0.00,2015-12-15,2015-12-21,1
20151215,BYZ,47.02,52.98,0.00,0.00,0.00,0.00,2015-12-15,2015-12-21,1
20151215,CAE,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-15,2015-12-21,1
20151215,CAR,99.78,0.22,0.00,0.00,0.00,0.00,2015-12-15,2015-12-21,1
20151215,CHS,85.20,14.80,0.00,0.00,0.00,0.00,2015-12-15,2015-12-21,1
20151215,CLE,0.09,99.91,0.00,0.00,0.00,0.00,2015-12-15,2015-12-21,1
20151215,CRP,96.10,3.90,0.00,0.00,0.00,0.00,2015-12-15,2015-12-21,1
20151215,CTP,73.59,26.41,0.00,0.00,0.00,0.00,2015-12-15,2015-12-21,1
20151215,CYS,55.03,44.97,0.00,0.00,0.00,0.00,2015-12-15,2015-12-21,1
20151215,DDC,99.41,0.59,0.00,0.00,0.00,0.00,2015-12-15,2015-12-21,1
20151215,DLH,99.46,0.54,0.00,0.00,0.00,0.00,2015-12-15,2015-12-21,1
20151215,DMX,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-15,2015-12-21,1
20151215,DTX,42.62,57.38,22.46,0.00,0.00,0.00,2015-12-15,2015-12-21,1
20151215,DVN,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-15,2015-12-21,1
20151215,EAX,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-15,2015-12-21,1
20151215,EKA,0.00,100.00,100.00,80.97,0.00,0.00,2015-12-15,2015-12-21,1
20151215,EPZ,92.77,7.23,0.00,0.00,0.00,0.00,2015-12-15,2015-12-21,1
20151215,EWX,96.27,3.73,0.00,0.00,0.00,0.00,2015-12-15,2015-12-21,1
20151215,FFC,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-15,2015-12-21,1
20151215,FGF,55.22,44.78,0.22,0.00,0.00,0.00,2015-12-15,2015-12-21,1
20151215,FGZ,0.00,100.00,15.13,0.19,0.00,0.00,2015-12-15,2015-12-21,1
20151215,FSD,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-15,2015-12-21,1
20151215,FWD,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-15,2015-12-21,1
20151215,GGW,90.22,9.78,0.00,0.00,0.00,0.00,2015-12-15,2015-12-21,1
20151215,GID,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-15,2015-12-21,1
20151215,GJT,84.24,15.76,0.00,0.00,0.00,0.00,2015-12-15,2015-12-21,1
20151215,GLD,90.67,9.33,0.00,0.00,0.00,0.00,2015-12-15,2015-12-21,1
20151215,GRB,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-15,2015-12-21,1
20151215,GRR,62.54,37.46,13.10,0.00,0.00,0.00,2015-12-15,2015-12-21,1
