MapDate,WeatherForecastOffice,None,D0,D1,D2,D3,D4,ValidStart,ValidEnd,StatisticFormatID
20071225,FGZ,18.42,81.58,36.15,12.80,0.00,0.00,2007-12-25,2007-12-31,1
20071225,FSD,100.00,0.00,0.00,0.00,0.00,0.00,2007-12-25,2007-12-31,1
20071225,FWD,85.95,14.05,0.00,0.00,0.00,0.00,2007-12-25,2007-12-31,1
20071225,GGW,0.00,100.00,33.05,0.00,0.00,0.00,2007-12-25,2007-12-31,1
20071225,GID,99.96,0.04,0.00,0.00,0.00,0.00,2007-12-25,2007-12-31,1
20071225,GJT,70.98,29.02,15.91,1.23,0.00,0.00,2007-12-25,2007-12-31,1
20071225,GLD,5.94,94.06,0.00,0.00,0.00,0.00,2007-12-25,2007-12-31,1
20071225,GRB,33.09,66.91,33.76,0.00,0.00,0.00,2007-12-25,2007-12-31,1
20071225,GRR,48.24,51.76,5.60,0.00,0.00,0.00,2007-12-25,2007-12-31,1
20071225,GSP,0.00,100.00,100.00,100.00,100.00,99.97,2007-12-25,2007-12-31,1
20071225,GYX,100.00,0.00,0.00,0.00,0.00,0.00,2007-12-25,2007-12-31,1
20071225,HFO,71.50,28.50,0.00,0.00,0.00,0.00,2007-12-25,2007-12-31,1
20071225,HGX,98.69,1.31,0.00,0.00,0.00,0.00,2007-12-25,2007-12-31,1
20071225,HNX,0.00,100.00,100.00,82.08,10.81,0.00,2007-12-25,2007-12-31,1
20071225,HUN,0.00,100.00,94.35,81.72,71.80,62.16,2007-12-25,2007-12-31,1
20071225,ICT,100.00,0.00,0.00,0.00,0.00,0.00,2007-12-25,2007-12-31,1
20071225,ILM,0.00,100.00,100.00,100.00,75.15,23.02,2007-12-25,2007-12-31,1
20071225,ILN,100.00,0.00,0.00,0.00,0.00,0.00,2007-12-25,2007-12-31,1
20071225,ILX,79.30,20.70,3.13,0.00,0.00,0.00,2007-12-25,2007-12-31,1
20071225,IND,100.00,0.00,0.00,0.00,0.00,0.00,2007-12-25,2007-12-31,1
20071225,IWX,100.00,0.00,0.00,0.00,0.00,0.00,2007-12-25,2007-12-31,1
20071225,JAN,50.58,49.42,16.30,0.00,0.00,0.00,2007-12-25,2007-12-31,1
20071225,JAX,25.97,74.03,9.75,0.66,0.00,0.00,2007-12-25,2007-12-31,1
20071225,JKL,9.10,90.90,59.86,38.08,16.95,0.62,2007-12-25,2007-12-31,1
20071225,KEY,100.00,0.00,0.00,0.00,0.00,0.00,2007-12-25,2007-12-31,1
20071225,LBF,58.23,41.77,11.10,2.43,0.00,0.00,2007-12-25,2007-12-31,1
20071225,LCH,95.23,4.77,0.00,0.00,0.00,0.00,2007-12-25,2007-12-31,1
20071225,LIX,11.19,88.81,0.00,0.00,0.00,0.00,2007-12-25,2007-12-31,1
20071225,LKN,0.00,100.00,100.00,94.77,0.00,0.00,2007-12-25,2007-12-31,1
20071225,LMK,88.91,11.09,1.89,0.00,0.00,0.00,2007-12-25,2007-12-31,1
20071225,LOT,100.00,0.00,0.00,0.00,0.00,0.00,2007-12-25,2007-12-31,1
20071225,LOX,0.00,100.00,100.00,100.00,84.47,0.00,2007-12-25,2007-12-31,1
20071225,LSX,40.07,59.93,28.55,0.00,0.00,0.00,2007-12-25,2007-12-31,1
20071225,LUB,69.08,30.92,12.14,0.00,0.00,0.00,2007-12-25,2007-12-31,1
20071225,LWX,46.43,53.57,22.00,0.93,0.00,0.00,2007-12-25,2007-12-31,1
20071225,LZK,100.00,0.00,0.00,0.00,0.00,0.00,2007-12-25,2007-12-31,1
20071225,MAF,93.10,6.90,0.00,0.00,0.00,0.00,2007-12-25,2007-12-31,1
20071225,MEG,83.97,16.03,1.02,0.00,0.00,0.00,2007-12-25,2007-12-31,1
20071225,MFL,14.33,85.67,46.73,30.56,6.92,0.00,2007-12-25,2007-12-31,1
20071225,MFR,63.98,36.02,25.06,0.00,0.00,0.00,2007-12-25,2007-12-31,1
20071225,MHX,0.00,100.00,100.00,100.00,49.92,18.10,2007-12-25,2007-12-31,1
20071225,MKX,100.00,0.00,0.00,0.00,0.00,0.00,2007-12-25,2007-12-31,1
20071225,MLB,50.34,49.66,22.14,5.42,0.00,0.00,2007-12-25,2007-12-31,1
20071225,MOB,38.01,61.99,34.52,13.86,6.99,0.16,2007-12-25,2007-12-31,1
20071225,MPX,91.20,8.80,2.33,0.00,0.00,0.00,2007-12-25,2007-12-31,1
20071225,MQT,0.00,100.00,12.22,0.00,0.00,0.00,2007-12-25,2007-12-31,1
20071225,MRX,0.00,100.00,100.00,100.00,99.02,53.60,2007-12-25,2007-12-31,1
20071225,MSO,0.00,100.00,84.57,25.77,0.00,0.00,2007-12-25,2007-12-31,1
20071225,MTR,0.00,100.00,97.97,49.46,8.63,0.00,2007-12-25,2007-12-31,1
20071225,OAX,100.00,0.00,0.00,0.00,0.00,0.00,2007-12-25,2007-12-31,1
20071225,OHX,9.51,90.49,66.36,48.81,32.08,9.63,2007-12-25,2007-12-31,1
20071225,OKX,80.26,19.74,0.00,0.00,0.00,0.00,2007-12-25,2007-12-31,1
20071225,OTX,69.26,30.74,11.49,0.00,0.00,0.00,2007-12-25,2007-12-31,1
20071225,OUN,77.58,22.42,8.52,0.00,0.00,0.00,2007-12-25,2007-12-31,1
20071225,PAH,100.00,0.00,0.00,0.00,0.00,0.00,2007-12-25,2007-12-31,1
20071225,PBZ,100.00,0.00,0.00,0.00,0.00,0.00,2007-12-25,2007-12-31,1
20071225,PDT,61.32,38.68,24.10,0.00,0.00,0.00,2007-12-25,2007-12-31,1
20071225,PHI,82.41,17.59,5.44,1.22,0.00,0.00,2007-12-25,2007-12-31,1
20071225,PIH,0.00,100.00,99.97,81.27,0.00,0.00,2007-12-25,2007-12-31,1
20071225,PQR,100.00,0.00,0.00,0.00,0.00,0.00,2007-12-25,2007-12-31,1
20071225,PSR,0.01,99.99,91.07,82.46,0.00,0.00,2007-12-25,2007-12-31,1
20071225,PUB,44.79,55.21,4.95,0.00,0.00,0.00,2007-12-25,2007-12-31,1
20071225,RAH,0.00,100.00,100.00,100.00,99.36,92.23,2007-12-25,2007-12-31,1
20071225,REV,0.00,100.00,99.99,72.41,29.97,0.00,2007-12-25,2007-12-31,1
20071225,RIW,10.20,89.80,81.39,57.68,0.00,0.00,2007-12-25,2007-12-31,1
20071225,RLX,68.27,31.73,12.78,5.26,3.41,1.74,2007-12-25,2007-12-31,1
20071225,RNK,6.74,93.26,74.92,31.43,17.74,8.02,2007-12-25,2007-12-31,1
20071225,SEW,100.00,0.00,0.00,0.00,0.00,0.00,2007-12-25,2007-12-31,1
20071225,SGF,94.69,5.31,0.67,0.00,0.00,0.00,2007-12-25,2007-12-31,1
20071225,SGX,0.00,100.00,100.00,100.00,2.74,0.00,2007-12-25,2007-12-31,1
20071225,SHV,45.22,54.78,0.00,0.00,0.00,0.00,2007-12-25,2007-12-31,1
20071225,SJT,83.39,16.61,3.27,0.00,0.00,0.00,2007-12-25,2007-12-31,1
20071225,SJU,100.00,0.00,0.00,0.00,0.00,0.00,2007-12-25,2007-12-31,1
20071225,SLC,0.00,100.00,98.53,69.39,0.00,0.00,2007-12-25,2007-12-31,1
20071225,STO,1.69,98.31,80.75,7.38,0.00,0.00,2007-12-25,2007-12-31,1
20071225,TAE,20.62,79.38,48.56,41.87,32.13,15.97,2007-12-25,2007-12-31,1
20071225,TBW,0.00,100.00,89.71,57.04,5.28,0.00,2007-12-25,2007-12-31,1
20071225,TFX,0.00,100.00,71.65,51.82,0.00,0.00,2007-12-25,2007-12-31,1
20071225,TOP,100.00,0.00,0.00,0.00,0.00,0.00,2007-12-25,2007-12-31,1
20071225,TSA,99.12,0.88,0.00,0.00,0.00,0.00,2007-12-25,2007-12-31,1
20071225,TWC,64.84,35.16,20.48,12.94,0.00,0.00,2007-12-25,2007-12-31,1
20071225,UNR,17.46,82.54,65.40,16.60,0.00,0.00,2007-12-25,2007-12-31,1
20071225,VEF,0.00,100.00,96.52,75.81,10.58,0.00,2007-12-25,2007-12-31,1
20071218,ABQ,52.89,47.11,1.48,0.00,0.00,0.00,2007-12-18,2007-12-24,1
20071218,ABR,73.40,26.60,6.20,0.00,0.00,0.00,2007-12-18,2007-12-24,1
20071218,AFC,100.00,0.00,0.00,0.00,0.00,0.00,2007-12-18,2007-12-24,1
20071218,AFG,70.67,29.33,0.00,0.00,0.00,0.00,2007-12-18,2007-12-24,1
20071218,AJK,100.00,0.00,0.00,0.00,0.00,0.00,2007-12-18,2007-12-24,1
20071218,AKQ,0.00,100.00,100.00,60.65,2.12,0.00,2007-12-18,2007-12-24,1
20071218,ALY,100.00,0.00,0.00,0.00,0.00,0.00,2007-12-18,2007-12-24,1
20071218,AMA,45.71,54.29,28.26,0.00,0.00,0.00,2007-12-18,2007-12-24,1
20071218,APX,0.34,99.66,41.85,0.00,0.00,0.00,2007-12-18,2007-12-24,1
20071218,ARX,96.37,3.63,0.00,0.00,0.00,0.00,2007-12-18,2007-12-24,1
20071218,BGM,100.00,0.00,0.00,0.00,0.00,0.00,2007-12-18,2007-12-24,1
20071218,BIS,10.44,89.56,73.09,22.45,0.00,0.00,2007-12-18,2007-12-24,1
20071218,BMX,0.00,100.00,100.00,93.12,84.51,72.26,2007-12-18,2007-12-24,1
20071218,BOI,0.00,100.00,99.41,44.68,0.00,0.00,2007-12-18,2007-12-24,1
20071218,BOU,47.77,52.23,0.00,0.00,0.00,0.00,2007-12-18,2007-12-24,1
20071218,BOX,62.12,37.88,0.00,0.00,0.00,0.00,2007-12-18,2007-12-24,1
20071218,BRO,0.00,100.00,0.00,0.00,0.00,0.00,2007-12-18,2007-12-24,1
20071218,BTV,100.00,0.00,0.00,0.00,0.00,0.00,2007-12-18,2007-12-24,1
20071218,BUF,100.00,0.00,0.00,0.00,0.00,0.00,2007-12-18,2007-12-24,1
20071218,BYZ,9.14,90.86,51.02,4.57,0.00,0.00,2007-12-18,2007-12-24,1
20071218,CAE,0.00,100.00,100.00,100.00,94.69,51.61,2007-12-18,2007-12-24,1
20071218,CAR,100.00,0.00,0.00,0.00,0.00,0.00,2007-12-18,2007-12-24,1
20071218,CHS,0.00,100.00,91.83,36.11,3.64,0.00,2007-12-18,2007-12-24,1
20071218,CLE,100.00,0.00,0.00,0.00,0.00,0.00,2007-12-18,2007-12-24,1
20071218,CRP,0.92,99.08,0.00,0.00,0.00,0.00,2007-12-18,2007-12-24,1
20071218,CTP,100.00,0.00,0.00,0.00,0.00,0.00,2007-12-18,2007-12-24,1
20071218,CYS,12.73,87.27,62.35,16.58,3.71,0.00,2007-12-18,2007-12-24,1
20071218,DDC,21.91,78.09,19.66,0.00,0.00,0.00,2007-12-18,2007-12-24,1
20071218,DLH,60.43,39.57,1.06,0.00,0.00,0.00,2007-12-18,2007-12-24,1
20071218,DMX,100.00,0.00,0.00,0.00,0.00,0.00,2007-12-18,2007-12-24,1
20071218,DTX,87.26,12.74,0.00,0.00,0.00,0.00,2007-12-18,2007-12-24,1
20071218,DVN,100.00,0.00,0.00,0.00,0.00,0.00,2007-12-18,2007-12-24,1
20071218,EAX,100.00,0.00,0.00,0.00,0.00,0.00,2007-12-18,2007-12-24,1
20071218,EKA,72.61,27.39,0.58,0.00,0.00,0.00,2007-12-18,2007-12-24,1
20071218,EPZ,93.85,6.15,0.00,0.00,0.00,0.00,2007-12-18,2007-12-24,1
20071218,EWX,16.06,83.94,0.00,0.00,0.00,0.00,2007-12-18,2007-12-24,1
20071218,FFC,0.00,100.00,99.68,90.79,82.11,70.24,2007-12-18,2007-12-24,1
20071218,FGF,25.82,74.18,9.14,0.29,0.00,0.00,2007-12-18,2007-12-24,1
20071218,FGZ,18.42,81.58,36.15,12.80,0.00,0.00,2007-12-18,2007-12-24,1
20071218,FSD,100.00,0.00,0.00,0.00,0.00,0.00,2007-12-18,2007-12-24,1
20071218,FWD,85.95,14.05,0.00,0.00,0.00,0.00,2007-12-18,2007-12-24,1
20071218,GGW,0.00,100.00,33.05,0.00,0.00,0.00,2007-12-18,2007-12-24,1
20071218,GID,99.96,0.04,0.00,0.00,0.00,0.00,2007-12-18,2007-12-24,1
20071218,GJT,70.98,29.02,15.91,1.23,0.00,0.00,2007-12-18,2007-12-24,1
20071218,GLD,5.94,94.06,0.00,0.00,0.00,0.00,2007-12-18,2007-12-24,1
20071218,GRB,33.09,66.91,33.76,0.00,0.00,0.00,2007-12-18,2007-12-24,1
20071218,GRR,48.24,51.76,5.60,0.00,0.00,0.00,2007-12-18,2007-12-24,1
20071218,GSP,0.00,100.00,100.00,100.00,100.00,99.97,2007-12-18,2007-12-24,1
20071218,GYX,100.00,0.00,0.00,0.00,0.00,0.00,2007-12-18,2007-12-24,1
20071218,HFO,71.50,28.50,0.00,0.00,0.00,0.00,2007-12-18,2007-12-24,1
20071218,HGX,98.69,1.31,0.00,0.00,0.00,0.00,2007-12-18,2007-12-24,1
20071218,HNX,0.00,100.00,100.00,82.08,10.81,0.00,2007-12-18,2007-12-24,1
20071218,HUN,0.00,100.00,94.35,81.72,71.80,62.16,2007-12-18,2007-12-24,1
20071218,ICT,100.00,0.00,0.00,0.00,0.00,0.00,2007-12-18,2007-12-24,1
20071218,ILM,0.00,100.00,100.00,100.00,75.15,23.02,2007-12-18,2007-12-24,1
20071218,ILN,100.00,0.00,0.00,0.00,0.00,0.00,2007-12-18,2007-12-24,1
20071218,ILX,79.30,20.70,3.13,0.00,0.00,0.00,2007-12-18,2007-12-24,1
20071218,IND,100.00,0.00,0.00,0.00,0.00,0.00,2007-12-18,2007-12-24,1
20071218,IWX,100.00,0.00,0.00,0.00,0.00,0.00,2007-12-18,2007-12-24,1
20071218,JAN,50.58,49.42,16.30,0.00,0.00,0.00,2007-12-18,2007-12-24,1
20071218,JAX,25.96,74.04,9.75,0.66,0.00,0.00,2007-12-18,2007-12-24,1
20071218,JKL,9.10,90.90,59.86,38.08,16.95,0.62,2007-12-18,2007-12-24,1
20071218,KEY,100.00,0.00,0.00,0.00,0.00,0.00,2007-12-18,2007-12-24,1
20071218,LBF,58.23,41.77,11.10,2.43,0.00,0.00,2007-12-18,2007-12-24,1
20071218,LCH,95.23,4.77,0.00,0.00,0.00,0.00,2007-12-18,2007-12-24,1
20071218,LIX,11.19,88.81,0.00,0.00,0.00,0.00,2007-12-18,2007-12-24,1
20071218,LKN,0.00,100.00,100.00,94.77,0.00,0.00,2007-12-18,2007-12-24,1
20071218,LMK,88.91,11.09,1.89,0.00,0.00,0.00,2007-12-18,2007-12-24,1
20071218,LOT,100.00,0.00,0.00,0.00,0.00,0.00,2007-12-18,2007-12-24,1
20071218,LOX,0.00,100.00,100.00,100.00,84.44,0.00,2007-12-18,2007-12-24,1
20071218,LSX,40.07,59.93,28.55,0.00,0.00,0.00,2007-12-18,2007-12-24,1
20071218,LUB,69.08,30.92,12.14,0.00,0.00,0.00,2007-12-18,2007-12-24,1
20071218,LWX,46.43,53.57,22.00,0.93,0.00,0.00,2007-12-18,2007-12-24,1
20071218,LZK,100.00,0.00,0.00,0.00,0.00,0.00,2007-12-18,2007-12-24,1
20071218,MAF,93.10,6.90,0.00,0.00,0.00,0.00,2007-12-18,2007-12-24,1
20071218,MEG,83.97,16.03,1.02,0.00,0.00,0.00,2007-12-18,2007-12-24,1
20071218,MFL,38.00,62.00,46.73,30.56,6.92,0.00,2007-12-18,2007-12-24,1
20071218,MFR,63.98,36.02,25.06,0.00,0.00,0.00,2007-12-18,2007-12-24,1
20071218,MHX,0.00,100.00,100.00,100.00,49.92,18.10,2007-12-18,2007-12-24,1
20071218,MKX,100.00,0.00,0.00,0.00,0.00,0.00,2007-12-18,2007-12-24,1
20071218,MLB,50.35,49.65,22.14,5.42,0.00,0.00,2007-12-18,2007-12-24,1
20071218,MOB,36.64,63.36,36.05,15.25,6.99,0.16,2007-12-18,2007-12-24,1
20071218,MPX,91.20,8.80,2.33,0.00,0.00,0.00,2007-12-18,2007-12-24,1
20071218,MQT,0.00,100.00,12.22,0.00,0.00,0.00,2007-12-18,2007-12-24,1
20071218,MRX,0.00,100.00,100.00,100.00,99.02,53.60,2007-12-18,2007-12-24,1
20071218,MSO,0.00,100.00,84.57,25.77,0.00,0.00,2007-12-18,2007-12-24,1
20071218,MTR,0.00,100.00,97.97,49.46,8.63,0.00,2007-12-18,2007-12-24,1
20071218,OAX,100.00,0.00,0.00,0.00,0.00,0.00,2007-12-18,2007-12-24,1
20071218,OHX,9.51,90.49,66.36,48.81,32.08,9.63,2007-12-18,2007-12-24,1
20071218,OKX,80.26,19.74,0.00,0.00,0.00,0.00,2007-12-18,2007-12-24,1
20071218,OTX,69.26,30.74,11.49,0.00,0.00,0.00,2007-12-18,2007-12-24,1
20071218,OUN,77.58,22.42,8.52,0.00,0.00,0.00,2007-12-18,2007-12-24,1
20071218,PAH,100.00,0.00,0.00,0.00,0.00,0.00,2007-12-18,2007-12-24,1
20071218,PBZ,100.00,0.00,0.00,0.00,0.00,0.00,2007-12-18,2007-12-24,1
20071218,PDT,61.32,38.68,24.10,0.00,0.00,0.00,2007-12-18,2007-12-24,1
20071218,PHI,82.41,17.59,5.44,1.22,0.00,0.00,2007-12-18,2007-12-24,1
20071218,PIH,0.00,100.00,99.97,81.27,0.00,0.00,2007-12-18,2007-12-24,1
20071218,PQR,100.00,0.00,0.00,0.00,0.00,0.00,2007-12-18,2007-12-24,1
20071218,PSR,0.01,99.99,91.07,82.46,0.00,0.00,2007-12-18,2007-12-24,1
20071218,PUB,44.79,55.21,4.95,0.00,0.00,0.00,2007-12-18,2007-12-24,1
20071218,RAH,0.00,100.00,100.00,100.00,99.36,92.23,2007-12-18,2007-12-24,1
20071218,REV,0.00,100.00,99.99,72.41,29.97,0.00,2007-12-18,2007-12-24,1
20071218,RIW,10.20,89.80,81.39,57.68,0.00,0.00,2007-12-18,2007-12-24,1
20071218,RLX,68.27,31.73,12.78,5.26,3.41,1.74,2007-12-18,2007-12-24,1
20071218,RNK,6.74,93.26,74.92,31.43,17.74,8.02,2007-12-18,2007-12-24,1
20071218,SEW,100.00,0.00,0.00,0.00,0.00,0.00,2007-12-18,2007-12-24,1
20071218,SGF,94.69,5.31,0.67,0.00,0.00,0.00,2007-12-18,2007-12-24,1
20071218,SGX,0.00,100.00,100.00,100.00,2.74,0.00,2007-12-18,2007-12-24,1
20071218,SHV,45.22,54.78,0.00,0.00,0.00,0.00,2007-12-18,2007-12-24,1
20071218,SJT,83.39,16.61,3.27,0.00,0.00,0.00,2007-12-18,2007-12-24,1
20071218,SJU,100.00,0.00,0.00,0.00,0.00,0.00,2007-12-18,2007-12-24,1
20071218,SLC,0.00,100.00,98.53,69.39,0.00,0.00,2007-12-18,2007-12-24,1
20071218,STO,1.69,98.31,80.75,7.38,0.00,0.00,2007-12-18,2007-12-24,1
20071218,TAE,17.78,82.22,50.60,44.57,33.39,15.97,2007-12-18,2007-12-24,1
20071218,TBW,0.00,100.00,89.71,57.04,5.28,0.00,2007-12-18,2007-12-24,1
20071218,TFX,0.00,100.00,71.65,51.82,0.00,0.00,2007-12-18,2007-12-24,1
20071218,TOP,100.00,0.00,0.00,0.00,0.00,0.00,2007-12-18,2007-12-24,1
20071218,TSA,99.12,0.88,0.00,0.00,0.00,0.00,2007-12-18,2007-12-24,1
20071218,TWC,64.84,35.16,20.49,12.94,0.00,0.00,2007-12-18,2007-12-24,1
20071218,UNR,17.46,82.54,65.40,18.14,0.00,0.00,2007-12-18,2007-12-24,1
20071218,VEF,0.00,100.00,96.52,75.81,10.58,0.00,2007-12-18,2007-12-24,1
20071211,ABQ,50.30,49.70,1.48,0.00,0.00,0.00,2007-12-11,2007-12-17,1
20071211,ABR,73.40,26.60,6.02,0.00,0.00,0.00,2007-12-11,2007-12-17,1
20071211,AFC,100.00,0.00,0.00,0.00,0.00,0.00,2007-12-11,2007-12-17,1
20071211,AFG,70.67,29.33,0.00,0.00,0.00,0.00,2007-12-11,2007-12-17,1
20071211,AJK,100.00,0.00,0.00,0.00,0.00,0.00,2007-12-11,2007-12-17,1
20071211,AKQ,0.00,100.00,100.00,60.65,2.12,0.00,2007-12-11,2007-12-17,1
20071211,ALY,98.85,1.15,0.00,0.00,0.00,0.00,2007-12-11,2007-12-17,1
20071211,AMA,45.71,54.29,34.34,0.00,0.00,0.00,2007-12-11,2007-12-17,1
20071211,APX,0.34,99.66,41.85,0.00,0.00,0.00,2007-12-11,2007-12-17,1
20071211,ARX,96.37,3.63,0.00,0.00,0.00,0.00,2007-12-11,2007-12-17,1
20071211,BGM,100.00,0.00,0.00,0.00,0.00,0.00,2007-12-11,2007-12-17,1
20071211,BIS,10.44,89.56,72.87,22.45,0.00,0.00,2007-12-11,2007-12-17,1
20071211,BMX,0.00,100.00,100.00,93.12,84.51,72.26,2007-12-11,2007-12-17,1
20071211,BOI,0.00,100.00,99.36,44.68,0.00,0.00,2007-12-11,2007-12-17,1
20071211,BOU,47.47,52.53,0.00,0.00,0.00,0.00,2007-12-11,2007-12-17,1
20071211,BOX,30.17,69.83,37.27,0.00,0.00,0.00,2007-12-11,2007-12-17,1
20071211,BRO,0.00,100.00,0.00,0.00,0.00,0.00,2007-12-11,2007-12-17,1
20071211,BTV,100.00,0.00,0.00,0.00,0.00,0.00,2007-12-11,2007-12-17,1
20071211,BUF,100.00,0.00,0.00,0.00,0.00,0.00,2007-12-11,2007-12-17,1
20071211,BYZ,36.39,63.61,32.55,4.57,0.00,0.00,2007-12-11,2007-12-17,1
20071211,CAE,0.00,100.00,100.00,100.00,94.69,51.61,2007-12-11,2007-12-17,1
20071211,CAR,100.00,0.00,0.00,0.00,0.00,0.00,2007-12-11,2007-12-17,1
20071211,CHS,0.00,100.00,91.93,36.11,3.64,0.00,2007-12-11,2007-12-17,1
20071211,CLE,100.00,0.00,0.00,0.00,0.00,0.00,2007-12-11,2007-12-17,1
20071211,CRP,0.92,99.08,0.00,0.00,0.00,0.00,2007-12-11,2007-12-17,1
20071211,CTP,100.00,0.00,0.00,0.00,0.00,0.00,2007-12-11,2007-12-17,1
20071211,CYS,12.73,87.27,62.58,16.58,3.71,0.00,2007-12-11,2007-12-17,1
20071211,DDC,12.51,87.49,19.66,0.00,0.00,0.00,2007-12-11,2007-12-17,1
20071211,DLH,60.43,39.57,1.06,0.00,0.00,0.00,2007-12-11,2007-12-17,1
20071211,DMX,100.00,0.00,0.00,0.00,0.00,0.00,2007-12-11,2007-12-17,1
20071211,DTX,87.26,12.74,0.00,0.00,0.00,0.00,2007-12-11,2007-12-17,1
20071211,DVN,100.00,0.00,0.00,0.00,0.00,0.00,2007-12-11,2007-12-17,1
20071211,EAX,100.00,0.00,0.00,0.00,0.00,0.00,2007-12-11,2007-12-17,1
20071211,EKA,72.61,27.39,0.67,0.00,0.00,0.00,2007-12-11,2007-12-17,1
20071211,EPZ,79.81,20.19,0.00,0.00,0.00,0.00,2007-12-11,2007-12-17,1
20071211,EWX,16.05,83.95,0.00,0.00,0.00,0.00,2007-12-11,2007-12-17,1
20071211,FFC,0.00,100.00,99.66,90.79,82.11,70.24,2007-12-11,2007-12-17,1
20071211,FGF,25.82,74.18,9.01,0.29,0.00,0.00,2007-12-11,2007-12-17,1
20071211,FGZ,18.42,81.58,35.84,12.80,0.00,0.00,2007-12-11,2007-12-17,1
20071211,FSD,100.00,0.00,0.00,0.00,0.00,0.00,2007-12-11,2007-12-17,1
20071211,FWD,84.07,15.93,1.72,0.00,0.00,0.00,2007-12-11,2007-12-17,1
20071211,GGW,48.73,51.27,32.65,0.00,0.00,0.00,2007-12-11,2007-12-17,1
20071211,GID,99.96,0.04,0.00,0.00,0.00,0.00,2007-12-11,2007-12-17,1
20071211,GJT,70.98,29.02,15.40,1.23,0.00,0.00,2007-12-11,2007-12-17,1
20071211,GLD,5.94,94.06,0.00,0.00,0.00,0.00,2007-12-11,2007-12-17,1
20071211,GRB,33.09,66.91,33.76,0.00,0.00,0.00,2007-12-11,2007-12-17,1
20071211,GRR,48.24,51.76,5.60,0.00,0.00,0.00,2007-12-11,2007-12-17,1
