MapDate,WeatherForecastOffice,None,D0,D1,D2,D3,D4,ValidStart,ValidEnd,StatisticFormatID
20051227,EPZ,19.37,80.63,40.94,0.00,0.00,0.00,2005-12-27,2006-01-02,1
20051227,EWX,14.66,85.34,81.90,68.51,36.07,0.00,2005-12-27,2006-01-02,1
20051227,FFC,100.00,0.00,0.00,0.00,0.00,0.00,2005-12-27,2006-01-02,1
20051227,FGF,100.00,0.00,0.00,0.00,0.00,0.00,2005-12-27,2006-01-02,1
20051227,FGZ,5.09,94.91,13.43,0.00,0.00,0.00,2005-12-27,2006-01-02,1
20051227,FSD,96.66,3.34,0.11,0.00,0.00,0.00,2005-12-27,2006-01-02,1
20051227,FWD,0.00,100.00,100.00,98.19,62.66,12.97,2005-12-27,2006-01-02,1
20051227,GGW,82.91,17.09,0.00,0.00,0.00,0.00,2005-12-27,2006-01-02,1
20051227,GID,0.35,99.65,30.02,0.00,0.00,0.00,2005-12-27,2006-01-02,1
20051227,GJT,61.33,38.67,14.64,0.00,0.00,0.00,2005-12-27,2006-01-02,1
20051227,GLD,36.08,63.92,0.54,0.00,0.00,0.00,2005-12-27,2006-01-02,1
20051227,GRB,6.51,93.49,0.00,0.00,0.00,0.00,2005-12-27,2006-01-02,1
20051227,GRR,41.19,58.81,33.99,9.01,0.00,0.00,2005-12-27,2006-01-02,1
20051227,GSP,94.59,5.41,0.00,0.00,0.00,0.00,2005-12-27,2006-01-02,1
20051227,GYX,100.00,0.00,0.00,0.00,0.00,0.00,2005-12-27,2006-01-02,1
20051227,HFO,0.05,99.95,9.76,0.00,0.00,0.00,2005-12-27,2006-01-02,1
20051227,HGX,0.00,100.00,57.84,28.46,0.00,0.00,2005-12-27,2006-01-02,1
20051227,HNX,76.77,23.23,0.00,0.00,0.00,0.00,2005-12-27,2006-01-02,1
20051227,HUN,99.53,0.47,0.00,0.00,0.00,0.00,2005-12-27,2006-01-02,1
20051227,ICT,62.59,37.41,6.40,0.20,0.00,0.00,2005-12-27,2006-01-02,1
20051227,ILM,100.00,0.00,0.00,0.00,0.00,0.00,2005-12-27,2006-01-02,1
20051227,ILN,77.29,22.71,10.39,4.89,0.00,0.00,2005-12-27,2006-01-02,1
20051227,ILX,32.03,67.97,53.62,29.43,8.62,0.00,2005-12-27,2006-01-02,1
20051227,IND,100.00,0.00,0.00,0.00,0.00,0.00,2005-12-27,2006-01-02,1
20051227,IWX,50.73,49.27,23.77,4.53,0.00,0.00,2005-12-27,2006-01-02,1
20051227,JAN,71.11,28.89,4.20,0.00,0.00,0.00,2005-12-27,2006-01-02,1
20051227,JAX,100.00,0.00,0.00,0.00,0.00,0.00,2005-12-27,2006-01-02,1
20051227,JKL,0.00,100.00,98.88,57.64,0.00,0.00,2005-12-27,2006-01-02,1
20051227,KEY,100.00,0.00,0.00,0.00,0.00,0.00,2005-12-27,2006-01-02,1
20051227,LBF,10.89,89.11,37.42,0.00,0.00,0.00,2005-12-27,2006-01-02,1
20051227,LCH,37.30,62.70,2.64,0.00,0.00,0.00,2005-12-27,2006-01-02,1
20051227,LIX,100.00,0.00,0.00,0.00,0.00,0.00,2005-12-27,2006-01-02,1
20051227,LKN,100.00,0.00,0.00,0.00,0.00,0.00,2005-12-27,2006-01-02,1
20051227,LMK,19.55,80.45,61.22,20.08,0.00,0.00,2005-12-27,2006-01-02,1
20051227,LOT,6.47,93.53,76.68,53.95,37.78,0.00,2005-12-27,2006-01-02,1
20051227,LOX,96.56,3.44,0.00,0.00,0.00,0.00,2005-12-27,2006-01-02,1
20051227,LSX,62.88,37.12,14.57,0.00,0.00,0.00,2005-12-27,2006-01-02,1
20051227,LUB,0.00,100.00,34.20,0.00,0.00,0.00,2005-12-27,2006-01-02,1
20051227,LWX,100.00,0.00,0.00,0.00,0.00,0.00,2005-12-27,2006-01-02,1
20051227,LZK,0.00,100.00,97.02,39.16,13.90,5.28,2005-12-27,2006-01-02,1
20051227,MAF,45.60,54.40,0.00,0.00,0.00,0.00,2005-12-27,2006-01-02,1
20051227,MEG,21.91,78.09,40.81,0.00,0.00,0.00,2005-12-27,2006-01-02,1
20051227,MFL,100.00,0.00,0.00,0.00,0.00,0.00,2005-12-27,2006-01-02,1
20051227,MFR,88.75,11.25,0.00,0.00,0.00,0.00,2005-12-27,2006-01-02,1
20051227,MHX,100.00,0.00,0.00,0.00,0.00,0.00,2005-12-27,2006-01-02,1
20051227,MKX,4.63,95.37,44.52,17.31,0.00,0.00,2005-12-27,2006-01-02,1
20051227,MLB,100.00,0.00,0.00,0.00,0.00,0.00,2005-12-27,2006-01-02,1
20051227,MOB,100.00,0.00,0.00,0.00,0.00,0.00,2005-12-27,2006-01-02,1
20051227,MPX,88.06,11.94,0.00,0.00,0.00,0.00,2005-12-27,2006-01-02,1
20051227,MQT,38.26,61.74,0.00,0.00,0.00,0.00,2005-12-27,2006-01-02,1
20051227,MRX,41.34,58.66,6.70,0.00,0.00,0.00,2005-12-27,2006-01-02,1
20051227,MSO,12.70,87.30,42.64,0.00,0.00,0.00,2005-12-27,2006-01-02,1
20051227,MTR,79.04,20.96,0.00,0.00,0.00,0.00,2005-12-27,2006-01-02,1
20051227,OAX,25.71,74.29,26.70,8.06,0.00,0.00,2005-12-27,2006-01-02,1
20051227,OHX,11.03,88.97,53.24,0.00,0.00,0.00,2005-12-27,2006-01-02,1
20051227,OKX,100.00,0.00,0.00,0.00,0.00,0.00,2005-12-27,2006-01-02,1
20051227,OTX,4.14,95.86,92.85,25.69,0.00,0.00,2005-12-27,2006-01-02,1
20051227,OUN,0.60,99.40,70.34,22.54,3.18,0.47,2005-12-27,2006-01-02,1
20051227,PAH,64.28,35.72,3.11,0.00,0.00,0.00,2005-12-27,2006-01-02,1
20051227,PBZ,100.00,0.00,0.00,0.00,0.00,0.00,2005-12-27,2006-01-02,1
20051227,PDT,7.71,92.29,69.09,1.69,0.00,0.00,2005-12-27,2006-01-02,1
20051227,PHI,100.00,0.00,0.00,0.00,0.00,0.00,2005-12-27,2006-01-02,1
20051227,PIH,2.93,97.07,63.21,0.00,0.00,0.00,2005-12-27,2006-01-02,1
20051227,PQR,99.97,0.03,0.00,0.00,0.00,0.00,2005-12-27,2006-01-02,1
20051227,PSR,63.10,36.90,0.00,0.00,0.00,0.00,2005-12-27,2006-01-02,1
20051227,PUB,42.84,57.16,0.00,0.00,0.00,0.00,2005-12-27,2006-01-02,1
20051227,RAH,55.24,44.76,8.43,0.00,0.00,0.00,2005-12-27,2006-01-02,1
20051227,REV,100.00,0.00,0.00,0.00,0.00,0.00,2005-12-27,2006-01-02,1
20051227,RIW,7.43,92.57,42.94,0.00,0.00,0.00,2005-12-27,2006-01-02,1
20051227,RLX,66.95,33.05,15.83,8.26,0.00,0.00,2005-12-27,2006-01-02,1
20051227,RNK,95.16,4.84,0.08,0.00,0.00,0.00,2005-12-27,2006-01-02,1
20051227,SEW,100.00,0.00,0.00,0.00,0.00,0.00,2005-12-27,2006-01-02,1
20051227,SGF,38.23,61.77,28.34,3.84,0.00,0.00,2005-12-27,2006-01-02,1
20051227,SGX,100.00,0.00,0.00,0.00,0.00,0.00,2005-12-27,2006-01-02,1
20051227,SHV,0.00,100.00,82.47,63.84,46.37,20.26,2005-12-27,2006-01-02,1
20051227,SJT,33.83,66.17,38.99,6.06,0.00,0.00,2005-12-27,2006-01-02,1
20051227,SJU,100.00,0.00,0.00,0.00,0.00,0.00,2005-12-27,2006-01-02,1
20051227,SLC,93.35,6.65,0.00,0.00,0.00,0.00,2005-12-27,2006-01-02,1
20051227,STO,97.72,2.28,0.00,0.00,0.00,0.00,2005-12-27,2006-01-02,1
20051227,TAE,100.00,0.00,0.00,0.00,0.00,0.00,2005-12-27,2006-01-02,1
20051227,TBW,100.00,0.00,0.00,0.00,0.00,0.00,2005-12-27,2006-01-02,1
20051227,TFX,58.16,41.84,20.93,0.00,0.00,0.00,2005-12-27,2006-01-02,1
20051227,TOP,71.76,28.24,0.00,0.00,0.00,0.00,2005-12-27,2006-01-02,1
20051227,TSA,0.00,100.00,95.00,80.52,14.23,7.14,2005-12-27,2006-01-02,1
20051227,TWC,0.38,99.62,62.07,0.00,0.00,0.00,2005-12-27,2006-01-02,1
20051227,UNR,2.48,97.52,69.31,0.00,0.00,0.00,2005-12-27,2006-01-02,1
20051227,VEF,94.05,5.95,0.00,0.00,0.00,0.00,2005-12-27,2006-01-02,1
20051220,ABQ,1.84,98.16,17.30,0.00,0.00,0.00,2005-12-20,2005-12-26,1
20051220,ABR,57.31,42.69,20.00,0.00,0.00,0.00,2005-12-20,2005-12-26,1
20051220,AFC,89.84,10.16,0.00,0.00,0.00,0.00,2005-12-20,2005-12-26,1
20051220,AFG,90.95,9.05,0.00,0.00,0.00,0.00,2005-12-20,2005-12-26,1
20051220,AJK,100.00,0.00,0.00,0.00,0.00,0.00,2005-12-20,2005-12-26,1
20051220,AKQ,99.95,0.05,0.00,0.00,0.00,0.00,2005-12-20,2005-12-26,1
20051220,ALY,100.00,0.00,0.00,0.00,0.00,0.00,2005-12-20,2005-12-26,1
20051220,AMA,2.69,97.31,72.33,0.00,0.00,0.00,2005-12-20,2005-12-26,1
20051220,APX,100.00,0.00,0.00,0.00,0.00,0.00,2005-12-20,2005-12-26,1
20051220,ARX,64.72,35.28,2.54,0.03,0.00,0.00,2005-12-20,2005-12-26,1
20051220,BGM,100.00,0.00,0.00,0.00,0.00,0.00,2005-12-20,2005-12-26,1
20051220,BIS,90.37,9.63,0.00,0.00,0.00,0.00,2005-12-20,2005-12-26,1
20051220,BMX,100.00,0.00,0.00,0.00,0.00,0.00,2005-12-20,2005-12-26,1
20051220,BOI,7.17,92.83,3.38,0.00,0.00,0.00,2005-12-20,2005-12-26,1
20051220,BOU,94.06,5.94,0.00,0.00,0.00,0.00,2005-12-20,2005-12-26,1
20051220,BOX,100.00,0.00,0.00,0.00,0.00,0.00,2005-12-20,2005-12-26,1
20051220,BRO,0.00,100.00,100.00,35.70,0.00,0.00,2005-12-20,2005-12-26,1
20051220,BTV,100.00,0.00,0.00,0.00,0.00,0.00,2005-12-20,2005-12-26,1
20051220,BUF,100.00,0.00,0.00,0.00,0.00,0.00,2005-12-20,2005-12-26,1
20051220,BYZ,89.64,10.36,0.16,0.00,0.00,0.00,2005-12-20,2005-12-26,1
20051220,CAE,100.00,0.00,0.00,0.00,0.00,0.00,2005-12-20,2005-12-26,1
20051220,CAR,100.00,0.00,0.00,0.00,0.00,0.00,2005-12-20,2005-12-26,1
20051220,CHS,100.00,0.00,0.00,0.00,0.00,0.00,2005-12-20,2005-12-26,1
20051220,CLE,100.00,0.00,0.00,0.00,0.00,0.00,2005-12-20,2005-12-26,1
20051220,CRP,0.00,100.00,80.15,66.14,20.07,0.00,2005-12-20,2005-12-26,1
20051220,CTP,100.00,0.00,0.00,0.00,0.00,0.00,2005-12-20,2005-12-26,1
20051220,CYS,21.98,78.02,56.88,0.00,0.00,0.00,2005-12-20,2005-12-26,1
20051220,DDC,93.95,6.05,0.00,0.00,0.00,0.00,2005-12-20,2005-12-26,1
20051220,DLH,88.77,11.23,0.00,0.00,0.00,0.00,2005-12-20,2005-12-26,1
20051220,DMX,20.74,79.26,62.10,28.03,0.00,0.00,2005-12-20,2005-12-26,1
20051220,DTX,97.59,2.41,0.00,0.00,0.00,0.00,2005-12-20,2005-12-26,1
20051220,DVN,0.00,100.00,98.69,81.20,49.72,0.00,2005-12-20,2005-12-26,1
20051220,EAX,58.05,41.95,6.28,0.06,0.00,0.00,2005-12-20,2005-12-26,1
20051220,EKA,100.00,0.00,0.00,0.00,0.00,0.00,2005-12-20,2005-12-26,1
20051220,EPZ,19.37,80.63,40.94,0.00,0.00,0.00,2005-12-20,2005-12-26,1
20051220,EWX,14.66,85.34,81.90,68.51,36.07,0.00,2005-12-20,2005-12-26,1
20051220,FFC,100.00,0.00,0.00,0.00,0.00,0.00,2005-12-20,2005-12-26,1
20051220,FGF,100.00,0.00,0.00,0.00,0.00,0.00,2005-12-20,2005-12-26,1
20051220,FGZ,5.09,94.91,13.43,0.00,0.00,0.00,2005-12-20,2005-12-26,1
20051220,FSD,96.66,3.34,0.11,0.00,0.00,0.00,2005-12-20,2005-12-26,1
20051220,FWD,0.00,100.00,100.00,98.19,62.66,12.97,2005-12-20,2005-12-26,1
20051220,GGW,82.91,17.09,0.00,0.00,0.00,0.00,2005-12-20,2005-12-26,1
20051220,GID,0.35,99.65,30.02,0.00,0.00,0.00,2005-12-20,2005-12-26,1
20051220,GJT,61.33,38.67,14.64,0.00,0.00,0.00,2005-12-20,2005-12-26,1
20051220,GLD,36.08,63.92,0.54,0.00,0.00,0.00,2005-12-20,2005-12-26,1
20051220,GRB,6.51,93.49,0.00,0.00,0.00,0.00,2005-12-20,2005-12-26,1
20051220,GRR,41.19,58.81,33.99,9.01,0.00,0.00,2005-12-20,2005-12-26,1
20051220,GSP,91.81,8.19,0.00,0.00,0.00,0.00,2005-12-20,2005-12-26,1
20051220,GYX,100.00,0.00,0.00,0.00,0.00,0.00,2005-12-20,2005-12-26,1
20051220,HFO,0.05,99.95,9.76,0.00,0.00,0.00,2005-12-20,2005-12-26,1
20051220,HGX,0.00,100.00,57.84,28.46,0.00,0.00,2005-12-20,2005-12-26,1
20051220,HNX,76.77,23.23,0.00,0.00,0.00,0.00,2005-12-20,2005-12-26,1
20051220,HUN,86.64,13.36,0.00,0.00,0.00,0.00,2005-12-20,2005-12-26,1
20051220,ICT,62.59,37.41,6.40,0.20,0.00,0.00,2005-12-20,2005-12-26,1
20051220,ILM,100.00,0.00,0.00,0.00,0.00,0.00,2005-12-20,2005-12-26,1
20051220,ILN,77.29,22.71,10.39,4.89,0.00,0.00,2005-12-20,2005-12-26,1
20051220,ILX,32.03,67.97,53.62,29.43,8.62,0.00,2005-12-20,2005-12-26,1
20051220,IND,100.00,0.00,0.00,0.00,0.00,0.00,2005-12-20,2005-12-26,1
20051220,IWX,50.73,49.27,23.77,4.53,0.00,0.00,2005-12-20,2005-12-26,1
20051220,JAN,70.92,29.08,4.20,0.00,0.00,0.00,2005-12-20,2005-12-26,1
20051220,JAX,100.00,0.00,0.00,0.00,0.00,0.00,2005-12-20,2005-12-26,1
20051220,JKL,0.00,100.00,98.88,57.64,0.00,0.00,2005-12-20,2005-12-26,1
20051220,KEY,100.00,0.00,0.00,0.00,0.00,0.00,2005-12-20,2005-12-26,1
20051220,LBF,10.89,89.11,37.42,0.00,0.00,0.00,2005-12-20,2005-12-26,1
20051220,LCH,37.30,62.70,2.64,0.00,0.00,0.00,2005-12-20,2005-12-26,1
20051220,LIX,100.00,0.00,0.00,0.00,0.00,0.00,2005-12-20,2005-12-26,1
20051220,LKN,96.96,3.04,0.00,0.00,0.00,0.00,2005-12-20,2005-12-26,1
20051220,LMK,19.55,80.45,61.22,20.08,0.00,0.00,2005-12-20,2005-12-26,1
20051220,LOT,6.47,93.53,76.68,53.95,37.78,0.00,2005-12-20,2005-12-26,1
20051220,LOX,96.56,3.44,0.00,0.00,0.00,0.00,2005-12-20,2005-12-26,1
20051220,LSX,62.88,37.12,14.57,0.00,0.00,0.00,2005-12-20,2005-12-26,1
20051220,LUB,0.00,100.00,34.20,0.00,0.00,0.00,2005-12-20,2005-12-26,1
20051220,LWX,100.00,0.00,0.00,0.00,0.00,0.00,2005-12-20,2005-12-26,1
20051220,LZK,0.00,100.00,97.02,39.16,13.90,5.28,2005-12-20,2005-12-26,1
20051220,MAF,45.60,54.40,0.00,0.00,0.00,0.00,2005-12-20,2005-12-26,1
20051220,MEG,13.85,86.15,40.88,0.00,0.00,0.00,2005-12-20,2005-12-26,1
20051220,MFL,100.00,0.00,0.00,0.00,0.00,0.00,2005-12-20,2005-12-26,1
20051220,MFR,71.52,28.48,0.00,0.00,0.00,0.00,2005-12-20,2005-12-26,1
20051220,MHX,100.00,0.00,0.00,0.00,0.00,0.00,2005-12-20,2005-12-26,1
20051220,MKX,4.63,95.37,44.52,17.31,0.00,0.00,2005-12-20,2005-12-26,1
20051220,MLB,100.00,0.00,0.00,0.00,0.00,0.00,2005-12-20,2005-12-26,1
20051220,MOB,100.00,0.00,0.00,0.00,0.00,0.00,2005-12-20,2005-12-26,1
20051220,MPX,88.06,11.94,0.00,0.00,0.00,0.00,2005-12-20,2005-12-26,1
20051220,MQT,38.26,61.74,0.00,0.00,0.00,0.00,2005-12-20,2005-12-26,1
20051220,MRX,36.33,63.67,6.70,0.00,0.00,0.00,2005-12-20,2005-12-26,1
20051220,MSO,12.70,87.30,34.38,0.00,0.00,0.00,2005-12-20,2005-12-26,1
20051220,MTR,79.04,20.96,0.00,0.00,0.00,0.00,2005-12-20,2005-12-26,1
20051220,OAX,25.71,74.29,26.70,8.06,0.00,0.00,2005-12-20,2005-12-26,1
20051220,OHX,0.10,99.90,65.33,0.00,0.00,0.00,2005-12-20,2005-12-26,1
20051220,OKX,100.00,0.00,0.00,0.00,0.00,0.00,2005-12-20,2005-12-26,1
20051220,OTX,0.52,99.48,95.79,29.41,0.00,0.00,2005-12-20,2005-12-26,1
20051220,OUN,0.60,99.40,70.34,22.54,3.18,0.47,2005-12-20,2005-12-26,1
20051220,PAH,64.28,35.72,3.11,0.00,0.00,0.00,2005-12-20,2005-12-26,1
20051220,PBZ,100.00,0.00,0.00,0.00,0.00,0.00,2005-12-20,2005-12-26,1
20051220,PDT,2.65,97.35,73.51,1.69,0.00,0.00,2005-12-20,2005-12-26,1
20051220,PHI,100.00,0.00,0.00,0.00,0.00,0.00,2005-12-20,2005-12-26,1
20051220,PIH,1.80,98.20,72.71,0.00,0.00,0.00,2005-12-20,2005-12-26,1
20051220,PQR,98.19,1.81,0.00,0.00,0.00,0.00,2005-12-20,2005-12-26,1
20051220,PSR,63.10,36.90,0.00,0.00,0.00,0.00,2005-12-20,2005-12-26,1
20051220,PUB,42.84,57.16,0.00,0.00,0.00,0.00,2005-12-20,2005-12-26,1
20051220,RAH,55.64,44.36,8.43,0.00,0.00,0.00,2005-12-20,2005-12-26,1
20051220,REV,98.35,1.65,0.00,0.00,0.00,0.00,2005-12-20,2005-12-26,1
20051220,RIW,7.43,92.57,42.94,0.00,0.00,0.00,2005-12-20,2005-12-26,1
20051220,RLX,66.95,33.05,15.83,8.26,0.00,0.00,2005-12-20,2005-12-26,1
20051220,RNK,95.46,4.54,0.08,0.00,0.00,0.00,2005-12-20,2005-12-26,1
20051220,SEW,98.12,1.88,0.00,0.00,0.00,0.00,2005-12-20,2005-12-26,1
20051220,SGF,38.23,61.77,28.34,3.84,0.00,0.00,2005-12-20,2005-12-26,1
20051220,SGX,100.00,0.00,0.00,0.00,0.00,0.00,2005-12-20,2005-12-26,1
20051220,SHV,0.00,100.00,82.47,63.84,46.37,20.26,2005-12-20,2005-12-26,1
20051220,SJT,33.83,66.17,38.99,6.06,0.00,0.00,2005-12-20,2005-12-26,1
20051220,SJU,100.00,0.00,0.00,0.00,0.00,0.00,2005-12-20,2005-12-26,1
20051220,SLC,93.35,6.65,0.00,0.00,0.00,0.00,2005-12-20,2005-12-26,1
20051220,STO,97.72,2.28,0.00,0.00,0.00,0.00,2005-12-20,2005-12-26,1
20051220,TAE,100.00,0.00,0.00,0.00,0.00,0.00,2005-12-20,2005-12-26,1
20051220,TBW,100.00,0.00,0.00,0.00,0.00,0.00,2005-12-20,2005-12-26,1
20051220,TFX,58.16,41.84,20.84,0.00,0.00,0.00,2005-12-20,2005-12-26,1
20051220,TOP,71.76,28.24,0.00,0.00,0.00,0.00,2005-12-20,2005-12-26,1
20051220,TSA,0.00,100.00,95.00,80.52,14.23,7.14,2005-12-20,2005-12-26,1
20051220,TWC,0.38,99.62,62.07,0.00,0.00,0.00,2005-12-20,2005-12-26,1
20051220,UNR,2.48,97.52,69.31,0.00,0.00,0.00,2005-12-20,2005-12-26,1
20051220,VEF,94.05,5.95,0.00,0.00,0.00,0.00,2005-12-20,2005-12-26,1
20051213,ABQ,1.84,98.16,15.41,0.00,0.00,0.00,2005-12-13,2005-12-19,1
20051213,ABR,57.31,42.69,20.00,0.00,0.00,0.00,2005-12-13,2005-12-19,1
20051213,AFC,89.84,10.16,0.00,0.00,0.00,0.00,2005-12-13,2005-12-19,1
20051213,AFG,90.95,9.05,0.00,0.00,0.00,0.00,2005-12-13,2005-12-19,1
20051213,AJK,100.00,0.00,0.00,0.00,0.00,0.00,2005-12-13,2005-12-19,1
20051213,AKQ,99.46,0.54,0.00,0.00,0.00,0.00,2005-12-13,2005-12-19,1
20051213,ALY,100.00,0.00,0.00,0.00,0.00,0.00,2005-12-13,2005-12-19,1
20051213,AMA,2.69,97.31,73.19,0.00,0.00,0.00,2005-12-13,2005-12-19,1
20051213,APX,100.00,0.00,0.00,0.00,0.00,0.00,2005-12-13,2005-12-19,1
20051213,ARX,64.72,35.28,2.54,0.03,0.00,0.00,2005-12-13,2005-12-19,1
20051213,BGM,100.00,0.00,0.00,0.00,0.00,0.00,2005-12-13,2005-12-19,1
20051213,BIS,96.85,3.15,0.00,0.00,0.00,0.00,2005-12-13,2005-12-19,1
20051213,BMX,100.00,0.00,0.00,0.00,0.00,0.00,2005-12-13,2005-12-19,1
20051213,BOI,7.17,92.83,3.38,0.00,0.00,0.00,2005-12-13,2005-12-19,1
20051213,BOU,94.06,5.94,0.00,0.00,0.00,0.00,2005-12-13,2005-12-19,1
20051213,BOX,100.00,0.00,0.00,0.00,0.00,0.00,2005-12-13,2005-12-19,1
20051213,BRO,0.00,100.00,100.00,45.82,0.00,0.00,2005-12-13,2005-12-19,1
20051213,BTV,100.00,0.00,0.00,0.00,0.00,0.00,2005-12-13,2005-12-19,1
20051213,BUF,100.00,0.00,0.00,0.00,0.00,0.00,2005-12-13,2005-12-19,1
20051213,BYZ,89.64,10.36,0.16,0.00,0.00,0.00,2005-12-13,2005-12-19,1
20051213,CAE,100.00,0.00,0.00,0.00,0.00,0.00,2005-12-13,2005-12-19,1
20051213,CAR,100.00,0.00,0.00,0.00,0.00,0.00,2005-12-13,2005-12-19,1
20051213,CHS,100.00,0.00,0.00,0.00,0.00,0.00,2005-12-13,2005-12-19,1
20051213,CLE,100.00,0.00,0.00,0.00,0.00,0.00,2005-12-13,2005-12-19,1
20051213,CRP,0.00,100.00,84.93,53.72,0.00,0.00,2005-12-13,2005-12-19,1
20051213,CTP,100.00,0.00,0.00,0.00,0.00,0.00,2005-12-13,2005-12-19,1
20051213,CYS,21.98,78.02,56.88,0.00,0.00,0.00,2005-12-13,2005-12-19,1
20051213,DDC,93.95,6.05,0.00,0.00,0.00,0.00,2005-12-13,2005-12-19,1
20051213,DLH,88.77,11.23,0.00,0.00,0.00,0.00,2005-12-13,2005-12-19,1
20051213,DMX,20.74,79.26,62.10,28.03,0.00,0.00,2005-12-13,2005-12-19,1
20051213,DTX,97.59,2.41,0.00,0.00,0.00,0.00,2005-12-13,2005-12-19,1
20051213,DVN,0.00,100.00,98.68,81.20,49.72,0.00,2005-12-13,2005-12-19,1
20051213,EAX,65.38,34.62,4.73,0.06,0.00,0.00,2005-12-13,2005-12-19,1
20051213,EKA,100.00,0.00,0.00,0.00,0.00,0.00,2005-12-13,2005-12-19,1
20051213,EPZ,19.37,80.63,40.94,0.00,0.00,0.00,2005-12-13,2005-12-19,1
20051213,EWX,16.69,83.31,77.19,61.27,0.00,0.00,2005-12-13,2005-12-19,1
20051213,FFC,100.00,0.00,0.00,0.00,0.00,0.00,2005-12-13,2005-12-19,1
20051213,FGF,100.00,0.00,0.00,0.00,0.00,0.00,2005-12-13,2005-12-19,1
20051213,FGZ,5.09,94.91,13.43,0.00,0.00,0.00,2005-12-13,2005-12-19,1
20051213,FSD,96.66,3.34,0.11,0.00,0.00,0.00,2005-12-13,2005-12-19,1
20051213,FWD,0.00,100.00,99.93,84.13,35.14,0.00,2005-12-13,2005-12-19,1
20051213,GGW,100.00,0.00,0.00,0.00,0.00,0.00,2005-12-13,2005-12-19,1
20051213,GID,0.35,99.65,30.02,0.00,0.00,0.00,2005-12-13,2005-12-19,1
20051213,GJT,61.33,38.67,14.64,0.00,0.00,0.00,2005-12-13,2005-12-19,1
20051213,GLD,36.08,63.92,0.54,0.00,0.00,0.00,2005-12-13,2005-12-19,1
20051213,GRB,6.51,93.49,0.00,0.00,0.00,0.00,2005-12-13,2005-12-19,1
20051213,GRR,41.19,58.81,33.99,9.01,0.00,0.00,2005-12-13,2005-12-19,1
