MapDate,WeatherForecastOffice,None,D0,D1,D2,D3,D4,ValidStart,ValidEnd,StatisticFormatID
20131231,CYS,42.01,57.99,13.71,0.35,0.00,0.00,2013-12-31,2014-01-06,1
20131231,DDC,0.00,100.00,87.69,66.03,3.86,0.00,2013-12-31,2014-01-06,1
20131231,DLH,93.22,6.78,2.36,0.00,0.00,0.00,2013-12-31,2014-01-06,1
20131231,DMX,6.50,93.50,69.01,30.57,0.00,0.00,2013-12-31,2014-01-06,1
20131231,DTX,100.00,0.00,0.00,0.00,0.00,0.00,2013-12-31,2014-01-06,1
20131231,DVN,16.74,83.26,65.32,12.22,0.00,0.00,2013-12-31,2014-01-06,1
20131231,EAX,15.30,84.70,36.98,0.00,0.00,0.00,2013-12-31,2014-01-06,1
20131231,EKA,0.00,100.00,100.00,92.85,0.00,0.00,2013-12-31,2014-01-06,1
20131231,EPZ,0.00,100.00,56.33,11.88,0.00,0.00,2013-12-31,2014-01-06,1
20131231,EWX,10.95,89.05,55.48,31.77,9.49,0.00,2013-12-31,2014-01-06,1
20131231,FFC,100.00,0.00,0.00,0.00,0.00,0.00,2013-12-31,2014-01-06,1
20131231,FGF,70.73,29.27,0.41,0.00,0.00,0.00,2013-12-31,2014-01-06,1
20131231,FGZ,26.41,73.59,48.93,20.25,0.00,0.00,2013-12-31,2014-01-06,1
20131231,FSD,60.30,39.70,18.13,0.00,0.00,0.00,2013-12-31,2014-01-06,1
20131231,FWD,39.73,60.27,25.10,3.64,0.00,0.00,2013-12-31,2014-01-06,1
20131231,GGW,100.00,0.00,0.00,0.00,0.00,0.00,2013-12-31,2014-01-06,1
20131231,GID,3.03,96.97,52.68,14.66,0.00,0.00,2013-12-31,2014-01-06,1
20131231,GJT,13.06,86.94,0.56,0.00,0.00,0.00,2013-12-31,2014-01-06,1
20131231,GLD,0.36,99.64,90.64,78.93,21.11,0.00,2013-12-31,2014-01-06,1
20131231,GRB,95.35,4.65,0.18,0.00,0.00,0.00,2013-12-31,2014-01-06,1
20131231,GRR,100.00,0.00,0.00,0.00,0.00,0.00,2013-12-31,2014-01-06,1
20131231,GSP,100.00,0.00,0.00,0.00,0.00,0.00,2013-12-31,2014-01-06,1
20131231,GYX,65.50,34.50,9.22,0.00,0.00,0.00,2013-12-31,2014-01-06,1
20131231,HFO,26.30,73.70,50.33,19.24,3.26,0.00,2013-12-31,2014-01-06,1
20131231,HGX,67.36,32.64,4.91,0.00,0.00,0.00,2013-12-31,2014-01-06,1
20131231,HNX,0.00,100.00,100.00,100.00,98.91,0.00,2013-12-31,2014-01-06,1
20131231,HUN,100.00,0.00,0.00,0.00,0.00,0.00,2013-12-31,2014-01-06,1
20131231,ICT,12.20,87.80,11.10,0.00,0.00,0.00,2013-12-31,2014-01-06,1
20131231,ILM,84.90,15.10,0.00,0.00,0.00,0.00,2013-12-31,2014-01-06,1
20131231,ILN,100.00,0.00,0.00,0.00,0.00,0.00,2013-12-31,2014-01-06,1
20131231,ILX,39.34,60.66,32.85,6.09,0.00,0.00,2013-12-31,2014-01-06,1
20131231,IND,100.00,0.00,0.00,0.00,0.00,0.00,2013-12-31,2014-01-06,1
20131231,IWX,100.00,0.00,0.00,0.00,0.00,0.00,2013-12-31,2014-01-06,1
20131231,JAN,97.08,2.92,0.00,0.00,0.00,0.00,2013-12-31,2014-01-06,1
20131231,JAX,73.50,26.50,0.00,0.00,0.00,0.00,2013-12-31,2014-01-06,1
20131231,JKL,100.00,0.00,0.00,0.00,0.00,0.00,2013-12-31,2014-01-06,1
20131231,KEY,100.00,0.00,0.00,0.00,0.00,0.00,2013-12-31,2014-01-06,1
20131231,LBF,8.43,91.57,82.65,48.04,9.03,0.00,2013-12-31,2014-01-06,1
20131231,LCH,77.10,22.90,0.00,0.00,0.00,0.00,2013-12-31,2014-01-06,1
20131231,LIX,96.90,3.10,0.00,0.00,0.00,0.00,2013-12-31,2014-01-06,1
20131231,LKN,0.00,100.00,100.00,84.46,32.64,2.04,2013-12-31,2014-01-06,1
20131231,LMK,100.00,0.00,0.00,0.00,0.00,0.00,2013-12-31,2014-01-06,1
20131231,LOT,59.19,40.81,2.64,0.00,0.00,0.00,2013-12-31,2014-01-06,1
20131231,LOX,0.00,100.00,99.81,95.69,52.85,0.00,2013-12-31,2014-01-06,1
20131231,LSX,48.98,51.02,20.46,0.00,0.00,0.00,2013-12-31,2014-01-06,1
20131231,LUB,0.00,100.00,97.27,76.02,16.63,0.29,2013-12-31,2014-01-06,1
20131231,LWX,95.81,4.19,0.00,0.00,0.00,0.00,2013-12-31,2014-01-06,1
20131231,LZK,96.70,3.30,0.00,0.00,0.00,0.00,2013-12-31,2014-01-06,1
20131231,MAF,30.64,69.36,36.43,7.09,0.00,0.00,2013-12-31,2014-01-06,1
20131231,MEG,100.00,0.00,0.00,0.00,0.00,0.00,2013-12-31,2014-01-06,1
20131231,MFL,61.88,38.12,0.00,0.00,0.00,0.00,2013-12-31,2014-01-06,1
20131231,MFR,0.00,100.00,99.25,42.33,0.00,0.00,2013-12-31,2014-01-06,1
20131231,MHX,84.39,15.61,0.00,0.00,0.00,0.00,2013-12-31,2014-01-06,1
20131231,MKX,65.77,34.23,9.27,0.00,0.00,0.00,2013-12-31,2014-01-06,1
20131231,MLB,21.71,78.29,0.00,0.00,0.00,0.00,2013-12-31,2014-01-06,1
20131231,MOB,93.28,6.72,0.00,0.00,0.00,0.00,2013-12-31,2014-01-06,1
20131231,MPX,4.16,95.84,55.96,4.77,0.00,0.00,2013-12-31,2014-01-06,1
20131231,MQT,100.00,0.00,0.00,0.00,0.00,0.00,2013-12-31,2014-01-06,1
20131231,MRX,100.00,0.00,0.00,0.00,0.00,0.00,2013-12-31,2014-01-06,1
20131231,MSO,58.41,41.59,3.66,0.23,0.00,0.00,2013-12-31,2014-01-06,1
20131231,MTR,0.00,100.00,100.00,100.00,19.28,0.00,2013-12-31,2014-01-06,1
20131231,OAX,20.50,79.50,7.39,0.00,0.00,0.00,2013-12-31,2014-01-06,1
20131231,OHX,100.00,0.00,0.00,0.00,0.00,0.00,2013-12-31,2014-01-06,1
20131231,OKX,0.00,100.00,50.64,0.00,0.00,0.00,2013-12-31,2014-01-06,1
20131231,OTX,52.48,47.52,0.00,0.00,0.00,0.00,2013-12-31,2014-01-06,1
20131231,OUN,29.51,70.49,57.77,28.83,14.51,6.53,2013-12-31,2014-01-06,1
20131231,PAH,100.00,0.00,0.00,0.00,0.00,0.00,2013-12-31,2014-01-06,1
20131231,PBZ,95.27,4.73,0.00,0.00,0.00,0.00,2013-12-31,2014-01-06,1
20131231,PDT,5.05,94.95,11.86,0.00,0.00,0.00,2013-12-31,2014-01-06,1
20131231,PHI,57.97,42.03,14.88,0.00,0.00,0.00,2013-12-31,2014-01-06,1
20131231,PIH,0.00,100.00,99.39,67.56,3.78,0.00,2013-12-31,2014-01-06,1
20131231,PQR,0.00,100.00,25.59,0.00,0.00,0.00,2013-12-31,2014-01-06,1
20131231,PSR,28.26,71.74,35.69,4.57,0.00,0.00,2013-12-31,2014-01-06,1
20131231,PUB,10.13,89.87,50.75,34.39,12.30,4.66,2013-12-31,2014-01-06,1
20131231,RAH,100.00,0.00,0.00,0.00,0.00,0.00,2013-12-31,2014-01-06,1
20131231,REV,0.00,100.00,100.00,100.00,37.81,13.44,2013-12-31,2014-01-06,1
20131231,RIW,40.53,59.47,2.30,0.00,0.00,0.00,2013-12-31,2014-01-06,1
20131231,RLX,99.92,0.08,0.00,0.00,0.00,0.00,2013-12-31,2014-01-06,1
20131231,RNK,100.00,0.00,0.00,0.00,0.00,0.00,2013-12-31,2014-01-06,1
20131231,SEW,0.00,100.00,0.00,0.00,0.00,0.00,2013-12-31,2014-01-06,1
20131231,SGF,97.68,2.32,0.00,0.00,0.00,0.00,2013-12-31,2014-01-06,1
20131231,SGX,0.00,100.00,100.00,60.77,0.00,0.00,2013-12-31,2014-01-06,1
20131231,SHV,96.39,3.61,0.00,0.00,0.00,0.00,2013-12-31,2014-01-06,1
20131231,SJT,15.24,84.76,51.63,16.90,0.00,0.00,2013-12-31,2014-01-06,1
20131231,SJU,75.74,24.26,0.00,0.00,0.00,0.00,2013-12-31,2014-01-06,1
20131231,SLC,0.00,100.00,69.84,16.85,0.00,0.00,2013-12-31,2014-01-06,1
20131231,STO,0.00,100.00,100.00,100.00,26.59,0.00,2013-12-31,2014-01-06,1
20131231,TAE,100.00,0.00,0.00,0.00,0.00,0.00,2013-12-31,2014-01-06,1
20131231,TBW,94.55,5.45,0.00,0.00,0.00,0.00,2013-12-31,2014-01-06,1
20131231,TFX,78.17,21.83,7.02,0.00,0.00,0.00,2013-12-31,2014-01-06,1
20131231,TOP,0.00,100.00,0.00,0.00,0.00,0.00,2013-12-31,2014-01-06,1
20131231,TSA,94.01,5.99,0.00,0.00,0.00,0.00,2013-12-31,2014-01-06,1
20131231,TWC,4.16,95.84,69.04,22.88,0.00,0.00,2013-12-31,2014-01-06,1
20131231,UNR,98.00,2.00,0.28,0.00,0.00,0.00,2013-12-31,2014-01-06,1
20131231,VEF,6.63,93.37,84.56,49.90,1.35,0.00,2013-12-31,2014-01-06,1
20131224,ABQ,0.00,100.00,79.34,39.20,5.47,0.00,2013-12-24,2013-12-30,1
20131224,ABR,92.45,7.55,0.68,0.00,0.00,0.00,2013-12-24,2013-12-30,1
20131224,AFC,97.99,2.01,0.00,0.00,0.00,0.00,2013-12-24,2013-12-30,1
20131224,AFG,81.15,18.85,0.72,0.00,0.00,0.00,2013-12-24,2013-12-30,1
20131224,AJK,100.00,0.00,0.00,0.00,0.00,0.00,2013-12-24,2013-12-30,1
20131224,AKQ,91.83,8.17,0.00,0.00,0.00,0.00,2013-12-24,2013-12-30,1
20131224,ALY,39.69,60.31,0.00,0.00,0.00,0.00,2013-12-24,2013-12-30,1
20131224,AMA,0.00,100.00,91.77,61.80,18.35,2.13,2013-12-24,2013-12-30,1
20131224,APX,100.00,0.00,0.00,0.00,0.00,0.00,2013-12-24,2013-12-30,1
20131224,ARX,33.55,66.45,35.65,3.54,0.00,0.00,2013-12-24,2013-12-30,1
20131224,BGM,53.66,46.34,10.33,0.00,0.00,0.00,2013-12-24,2013-12-30,1
20131224,BIS,100.00,0.00,0.00,0.00,0.00,0.00,2013-12-24,2013-12-30,1
20131224,BMX,97.00,3.00,0.55,0.00,0.00,0.00,2013-12-24,2013-12-30,1
20131224,BOI,0.00,100.00,98.63,70.06,11.14,0.00,2013-12-24,2013-12-30,1
20131224,BOU,79.00,21.00,6.88,3.07,0.32,0.00,2013-12-24,2013-12-30,1
20131224,BOX,0.00,100.00,51.99,0.00,0.00,0.00,2013-12-24,2013-12-30,1
20131224,BRO,0.39,99.61,92.40,53.01,7.23,0.00,2013-12-24,2013-12-30,1
20131224,BTV,86.90,13.10,0.00,0.00,0.00,0.00,2013-12-24,2013-12-30,1
20131224,BUF,100.00,0.00,0.00,0.00,0.00,0.00,2013-12-24,2013-12-30,1
20131224,BYZ,98.14,1.86,0.00,0.00,0.00,0.00,2013-12-24,2013-12-30,1
20131224,CAE,21.27,78.73,0.00,0.00,0.00,0.00,2013-12-24,2013-12-30,1
20131224,CAR,82.82,17.18,0.00,0.00,0.00,0.00,2013-12-24,2013-12-30,1
20131224,CHS,20.58,79.42,0.00,0.00,0.00,0.00,2013-12-24,2013-12-30,1
20131224,CLE,100.00,0.00,0.00,0.00,0.00,0.00,2013-12-24,2013-12-30,1
20131224,CRP,20.87,79.13,49.06,12.35,11.09,0.00,2013-12-24,2013-12-30,1
20131224,CTP,73.32,26.68,0.00,0.00,0.00,0.00,2013-12-24,2013-12-30,1
20131224,CYS,42.01,57.99,13.71,0.35,0.00,0.00,2013-12-24,2013-12-30,1
20131224,DDC,0.00,100.00,87.69,66.03,3.86,0.00,2013-12-24,2013-12-30,1
20131224,DLH,93.22,6.78,2.36,0.00,0.00,0.00,2013-12-24,2013-12-30,1
20131224,DMX,6.50,93.50,69.01,30.57,0.00,0.00,2013-12-24,2013-12-30,1
20131224,DTX,100.00,0.00,0.00,0.00,0.00,0.00,2013-12-24,2013-12-30,1
20131224,DVN,16.74,83.26,65.32,12.22,0.00,0.00,2013-12-24,2013-12-30,1
20131224,EAX,15.30,84.70,36.98,0.00,0.00,0.00,2013-12-24,2013-12-30,1
20131224,EKA,0.00,100.00,100.00,69.94,0.00,0.00,2013-12-24,2013-12-30,1
20131224,EPZ,0.00,100.00,56.33,11.88,0.00,0.00,2013-12-24,2013-12-30,1
20131224,EWX,10.95,89.05,55.48,31.77,9.49,0.00,2013-12-24,2013-12-30,1
20131224,FFC,89.07,10.93,0.00,0.00,0.00,0.00,2013-12-24,2013-12-30,1
20131224,FGF,70.73,29.27,0.41,0.00,0.00,0.00,2013-12-24,2013-12-30,1
20131224,FGZ,26.41,73.59,48.93,20.25,0.00,0.00,2013-12-24,2013-12-30,1
20131224,FSD,60.30,39.70,18.13,0.00,0.00,0.00,2013-12-24,2013-12-30,1
20131224,FWD,39.73,60.27,25.10,3.64,0.00,0.00,2013-12-24,2013-12-30,1
20131224,GGW,100.00,0.00,0.00,0.00,0.00,0.00,2013-12-24,2013-12-30,1
20131224,GID,3.03,96.97,52.68,14.66,0.00,0.00,2013-12-24,2013-12-30,1
20131224,GJT,13.06,86.94,0.56,0.00,0.00,0.00,2013-12-24,2013-12-30,1
20131224,GLD,0.36,99.64,90.64,78.93,22.72,0.00,2013-12-24,2013-12-30,1
20131224,GRB,95.35,4.65,0.18,0.00,0.00,0.00,2013-12-24,2013-12-30,1
20131224,GRR,100.00,0.00,0.00,0.00,0.00,0.00,2013-12-24,2013-12-30,1
20131224,GSP,98.36,1.64,0.00,0.00,0.00,0.00,2013-12-24,2013-12-30,1
20131224,GYX,65.50,34.50,9.22,0.00,0.00,0.00,2013-12-24,2013-12-30,1
20131224,HFO,20.52,79.48,50.33,20.38,3.26,0.00,2013-12-24,2013-12-30,1
20131224,HGX,67.36,32.64,4.91,0.00,0.00,0.00,2013-12-24,2013-12-30,1
20131224,HNX,0.00,100.00,100.00,100.00,98.91,0.00,2013-12-24,2013-12-30,1
20131224,HUN,100.00,0.00,0.00,0.00,0.00,0.00,2013-12-24,2013-12-30,1
20131224,ICT,12.20,87.80,11.10,0.00,0.00,0.00,2013-12-24,2013-12-30,1
20131224,ILM,53.65,46.35,0.00,0.00,0.00,0.00,2013-12-24,2013-12-30,1
20131224,ILN,100.00,0.00,0.00,0.00,0.00,0.00,2013-12-24,2013-12-30,1
20131224,ILX,39.34,60.66,32.85,6.09,0.00,0.00,2013-12-24,2013-12-30,1
20131224,IND,100.00,0.00,0.00,0.00,0.00,0.00,2013-12-24,2013-12-30,1
20131224,IWX,100.00,0.00,0.00,0.00,0.00,0.00,2013-12-24,2013-12-30,1
20131224,JAN,97.08,2.92,0.00,0.00,0.00,0.00,2013-12-24,2013-12-30,1
20131224,JAX,58.95,41.05,0.00,0.00,0.00,0.00,2013-12-24,2013-12-30,1
20131224,JKL,100.00,0.00,0.00,0.00,0.00,0.00,2013-12-24,2013-12-30,1
20131224,KEY,100.00,0.00,0.00,0.00,0.00,0.00,2013-12-24,2013-12-30,1
20131224,LBF,8.43,91.57,82.65,48.04,9.03,0.00,2013-12-24,2013-12-30,1
20131224,LCH,84.36,15.64,0.00,0.00,0.00,0.00,2013-12-24,2013-12-30,1
20131224,LIX,100.00,0.00,0.00,0.00,0.00,0.00,2013-12-24,2013-12-30,1
20131224,LKN,0.00,100.00,100.00,84.46,32.64,2.04,2013-12-24,2013-12-30,1
20131224,LMK,100.00,0.00,0.00,0.00,0.00,0.00,2013-12-24,2013-12-30,1
20131224,LOT,59.19,40.81,2.64,0.00,0.00,0.00,2013-12-24,2013-12-30,1
20131224,LOX,0.00,100.00,99.81,95.69,52.85,0.00,2013-12-24,2013-12-30,1
20131224,LSX,48.98,51.02,20.46,0.00,0.00,0.00,2013-12-24,2013-12-30,1
20131224,LUB,0.00,100.00,97.27,76.02,16.63,0.29,2013-12-24,2013-12-30,1
20131224,LWX,85.54,14.46,0.00,0.00,0.00,0.00,2013-12-24,2013-12-30,1
20131224,LZK,96.70,3.30,0.00,0.00,0.00,0.00,2013-12-24,2013-12-30,1
20131224,MAF,30.64,69.36,36.43,7.09,0.00,0.00,2013-12-24,2013-12-30,1
20131224,MEG,100.00,0.00,0.00,0.00,0.00,0.00,2013-12-24,2013-12-30,1
20131224,MFL,61.88,38.12,0.00,0.00,0.00,0.00,2013-12-24,2013-12-30,1
20131224,MFR,0.00,100.00,98.14,37.79,0.00,0.00,2013-12-24,2013-12-30,1
20131224,MHX,44.54,55.46,0.00,0.00,0.00,0.00,2013-12-24,2013-12-30,1
20131224,MKX,65.77,34.23,9.27,0.00,0.00,0.00,2013-12-24,2013-12-30,1
20131224,MLB,21.71,78.29,0.00,0.00,0.00,0.00,2013-12-24,2013-12-30,1
20131224,MOB,66.28,33.72,6.75,0.00,0.00,0.00,2013-12-24,2013-12-30,1
20131224,MPX,4.16,95.84,55.96,4.77,0.00,0.00,2013-12-24,2013-12-30,1
20131224,MQT,100.00,0.00,0.00,0.00,0.00,0.00,2013-12-24,2013-12-30,1
20131224,MRX,100.00,0.00,0.00,0.00,0.00,0.00,2013-12-24,2013-12-30,1
20131224,MSO,58.41,41.59,3.66,0.23,0.00,0.00,2013-12-24,2013-12-30,1
20131224,MTR,0.00,100.00,100.00,100.00,19.28,0.00,2013-12-24,2013-12-30,1
20131224,OAX,20.50,79.50,7.39,0.00,0.00,0.00,2013-12-24,2013-12-30,1
20131224,OHX,100.00,0.00,0.00,0.00,0.00,0.00,2013-12-24,2013-12-30,1
20131224,OKX,0.00,100.00,62.18,0.00,0.00,0.00,2013-12-24,2013-12-30,1
20131224,OTX,52.48,47.52,0.00,0.00,0.00,0.00,2013-12-24,2013-12-30,1
20131224,OUN,29.51,70.49,57.77,28.83,14.51,6.53,2013-12-24,2013-12-30,1
20131224,PAH,100.00,0.00,0.00,0.00,0.00,0.00,2013-12-24,2013-12-30,1
20131224,PBZ,95.27,4.73,0.00,0.00,0.00,0.00,2013-12-24,2013-12-30,1
20131224,PDT,5.05,94.95,10.23,0.00,0.00,0.00,2013-12-24,2013-12-30,1
20131224,PHI,57.97,42.03,14.88,0.00,0.00,0.00,2013-12-24,2013-12-30,1
20131224,PIH,0.00,100.00,99.39,67.56,0.00,0.00,2013-12-24,2013-12-30,1
20131224,PQR,0.00,100.00,14.97,0.00,0.00,0.00,2013-12-24,2013-12-30,1
20131224,PSR,28.26,71.74,35.69,4.57,0.00,0.00,2013-12-24,2013-12-30,1
20131224,PUB,10.13,89.87,50.75,34.39,13.64,4.66,2013-12-24,2013-12-30,1
20131224,RAH,11.50,88.50,0.00,0.00,0.00,0.00,2013-12-24,2013-12-30,1
20131224,REV,0.00,100.00,100.00,100.00,37.81,13.44,2013-12-24,2013-12-30,1
20131224,RIW,40.53,59.47,2.30,0.00,0.00,0.00,2013-12-24,2013-12-30,1
20131224,RLX,99.70,0.30,0.00,0.00,0.00,0.00,2013-12-24,2013-12-30,1
20131224,RNK,92.46,7.54,0.00,0.00,0.00,0.00,2013-12-24,2013-12-30,1
20131224,SEW,0.00,100.00,0.00,0.00,0.00,0.00,2013-12-24,2013-12-30,1
20131224,SGF,97.68,2.32,0.00,0.00,0.00,0.00,2013-12-24,2013-12-30,1
20131224,SGX,0.00,100.00,100.00,60.77,0.00,0.00,2013-12-24,2013-12-30,1
20131224,SHV,96.39,3.61,0.00,0.00,0.00,0.00,2013-12-24,2013-12-30,1
20131224,SJT,15.24,84.76,51.63,16.90,0.00,0.00,2013-12-24,2013-12-30,1
20131224,SJU,75.74,24.26,0.00,0.00,0.00,0.00,2013-12-24,2013-12-30,1
20131224,SLC,0.00,100.00,69.84,16.85,0.00,0.00,2013-12-24,2013-12-30,1
20131224,STO,0.00,100.00,100.00,100.00,26.59,0.00,2013-12-24,2013-12-30,1
20131224,TAE,88.45,11.55,0.00,0.00,0.00,0.00,2013-12-24,2013-12-30,1
20131224,TBW,94.55,5.45,0.00,0.00,0.00,0.00,2013-12-24,2013-12-30,1
20131224,TFX,78.17,21.83,7.02,0.00,0.00,0.00,2013-12-24,2013-12-30,1
20131224,TOP,0.00,100.00,0.00,0.00,0.00,0.00,2013-12-24,2013-12-30,1
20131224,TSA,94.01,5.99,0.00,0.00,0.00,0.00,2013-12-24,2013-12-30,1
20131224,TWC,4.16,95.84,69.04,22.88,0.00,0.00,2013-12-24,2013-12-30,1
20131224,UNR,98.00,2.00,0.28,0.00,0.00,0.00,2013-12-24,2013-12-30,1
20131224,VEF,6.63,93.37,84.56,49.90,1.35,0.00,2013-12-24,2013-12-30,1
20131217,ABQ,0.00,100.00,79.34,45.34,5.47,0.00,2013-12-17,2013-12-23,1
20131217,ABR,92.45,7.55,0.68,0.00,0.00,0.00,2013-12-17,2013-12-23,1
20131217,AFC,97.99,2.01,0.00,0.00,0.00,0.00,2013-12-17,2013-12-23,1
20131217,AFG,81.15,18.85,0.72,0.00,0.00,0.00,2013-12-17,2013-12-23,1
20131217,AJK,61.14,38.86,0.00,0.00,0.00,0.00,2013-12-17,2013-12-23,1
20131217,AKQ,78.24,21.76,0.00,0.00,0.00,0.00,2013-12-17,2013-12-23,1
20131217,ALY,39.69,60.31,0.00,0.00,0.00,0.00,2013-12-17,2013-12-23,1
20131217,AMA,0.00,100.00,89.07,60.77,18.35,2.13,2013-12-17,2013-12-23,1
20131217,APX,100.00,0.00,0.00,0.00,0.00,0.00,2013-12-17,2013-12-23,1
20131217,ARX,33.55,66.45,35.65,3.54,0.00,0.00,2013-12-17,2013-12-23,1
20131217,BGM,53.47,46.53,10.33,0.00,0.00,0.00,2013-12-17,2013-12-23,1
20131217,BIS,100.00,0.00,0.00,0.00,0.00,0.00,2013-12-17,2013-12-23,1
20131217,BMX,79.21,20.79,1.89,0.00,0.00,0.00,2013-12-17,2013-12-23,1
20131217,BOI,0.00,100.00,98.63,70.06,11.14,0.00,2013-12-17,2013-12-23,1
20131217,BOU,79.00,21.00,5.38,2.31,0.32,0.00,2013-12-17,2013-12-23,1
20131217,BOX,0.00,100.00,51.99,0.00,0.00,0.00,2013-12-17,2013-12-23,1
20131217,BRO,1.63,98.37,85.15,43.41,5.61,0.00,2013-12-17,2013-12-23,1
20131217,BTV,86.90,13.10,0.00,0.00,0.00,0.00,2013-12-17,2013-12-23,1
20131217,BUF,96.82,3.18,0.00,0.00,0.00,0.00,2013-12-17,2013-12-23,1
20131217,BYZ,98.14,1.86,0.00,0.00,0.00,0.00,2013-12-17,2013-12-23,1
20131217,CAE,0.12,99.88,0.00,0.00,0.00,0.00,2013-12-17,2013-12-23,1
20131217,CAR,82.82,17.18,0.00,0.00,0.00,0.00,2013-12-17,2013-12-23,1
20131217,CHS,20.58,79.42,0.00,0.00,0.00,0.00,2013-12-17,2013-12-23,1
20131217,CLE,100.00,0.00,0.00,0.00,0.00,0.00,2013-12-17,2013-12-23,1
20131217,CRP,20.98,79.02,38.07,1.06,0.00,0.00,2013-12-17,2013-12-23,1
20131217,CTP,58.46,41.54,0.00,0.00,0.00,0.00,2013-12-17,2013-12-23,1
20131217,CYS,37.75,62.25,13.71,0.35,0.00,0.00,2013-12-17,2013-12-23,1
20131217,DDC,0.00,100.00,100.00,66.03,3.86,0.00,2013-12-17,2013-12-23,1
20131217,DLH,93.22,6.78,2.36,0.00,0.00,0.00,2013-12-17,2013-12-23,1
20131217,DMX,6.50,93.50,68.87,30.57,0.00,0.00,2013-12-17,2013-12-23,1
20131217,DTX,69.10,30.90,0.00,0.00,0.00,0.00,2013-12-17,2013-12-23,1
20131217,DVN,16.74,83.26,65.32,12.22,0.00,0.00,2013-12-17,2013-12-23,1
20131217,EAX,10.55,89.45,36.98,0.00,0.00,0.00,2013-12-17,2013-12-23,1
20131217,EKA,0.00,100.00,100.00,41.83,0.00,0.00,2013-12-17,2013-12-23,1
20131217,EPZ,0.00,100.00,56.93,11.88,0.00,0.00,2013-12-17,2013-12-23,1
20131217,EWX,10.23,89.77,55.03,31.17,9.49,0.00,2013-12-17,2013-12-23,1
20131217,FFC,52.78,47.22,0.00,0.00,0.00,0.00,2013-12-17,2013-12-23,1
20131217,FGF,70.73,29.27,0.41,0.00,0.00,0.00,2013-12-17,2013-12-23,1
20131217,FGZ,26.41,73.59,48.93,23.85,0.00,0.00,2013-12-17,2013-12-23,1
20131217,FSD,60.30,39.70,18.13,0.00,0.00,0.00,2013-12-17,2013-12-23,1
20131217,FWD,26.16,73.84,35.70,9.29,2.64,0.00,2013-12-17,2013-12-23,1
20131217,GGW,100.00,0.00,0.00,0.00,0.00,0.00,2013-12-17,2013-12-23,1
20131217,GID,3.03,96.97,52.68,14.66,0.00,0.00,2013-12-17,2013-12-23,1
20131217,GJT,13.06,86.94,0.56,0.00,0.00,0.00,2013-12-17,2013-12-23,1
20131217,GLD,0.36,99.64,85.94,73.36,11.61,0.00,2013-12-17,2013-12-23,1
20131217,GRB,95.35,4.65,0.18,0.00,0.00,0.00,2013-12-17,2013-12-23,1
20131217,GRR,98.90,1.10,0.00,0.00,0.00,0.00,2013-12-17,2013-12-23,1
